// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.459375	C#6	85	68	0	0.000000	C#6	85	60	
1	2.548958	G#5	80	73	1	0.093750	G#5	80	60	
2	2.659375	F#5	78	62	2	0.187500	F#5	78	60	
3	2.741667	G#5	80	71	3	0.281250	G#5	80	60	
4	2.851042	Eb5	75	73	4	0.375000	Eb5	75	60	
5	2.921875	F#5	78	72	5	0.468750	F#5	78	60	
6	3.018750	E5	76	67	6	0.562500	E5	76	60	
7	3.114583	Eb5	75	59	7	0.656250	Eb5	75	60	
8	3.207292	C#5	73	79	8	0.750000	C#5	73	60	
9	3.323958	G#4	68	66	9	0.843750	G#4	68	60	
10	3.418750	F#4	66	65	10	0.937500	F#4	66	60	
11	3.509375	G#4	68	66	11	1.031250	G#4	68	60	
12	3.609375	Eb4	63	81	12	1.125000	Eb4	63	60	
13	3.689583	F#4	66	70	13	1.218750	F#4	66	60	
14	3.794792	E4	64	56	14	1.312500	E4	64	60	
15	3.872917	Eb4	63	64	15	1.406250	Eb4	63	60	
16	3.992708	C#4	61	82	16	1.500000	C#4	61	60	
17	4.090625	G#4	68	61	17	1.593750	G#4	68	60	
18	4.196875	Eb4	63	75	18	1.687500	Eb4	63	60	
19	4.255208	G#4	68	58	19	1.781250	G#4	68	60	
20	4.390625	F#4	66	76	20	1.875000	F#4	66	60	
21	4.458333	G#4	68	71	21	1.968750	G#4	68	60	
22	4.597917	Eb4	63	69	22	2.062500	Eb4	63	60	
23	4.643750	G#4	68	69	23	2.156250	G#4	68	60	
24	4.784375	C#4	61	78	24	2.250000	C#4	61	60	
25	4.869792	C#5	73	76	25	2.343750	C#5	73	60	
26	4.970833	B4	71	68	26	2.437500	B4	71	60	
27	5.079167	A4	69	54	27	2.531250	A4	69	60	
28	5.172917	G#4	68	76	28	2.625000	G#4	68	60	
29	5.260417	F#4	66	69	29	2.718750	F#4	66	60	
30	5.361458	E4	64	60	30	2.812500	E4	64	60	
31	5.446875	Eb4	63	64	31	2.906250	Eb4	63	60	
32	5.565625	C#4	61	79	32	3.000000	C#4	61	60	
33	5.659375	G#4	68	68	33	3.093750	G#4	68	60	
34	5.760417	Eb4	63	80	34	3.187500	Eb4	63	60	
35	5.853125	G#4	68	67	35	3.281250	G#4	68	60	
36	5.959375	F#4	66	77	36	3.375000	F#4	66	60	
37	6.051042	G#4	68	72	37	3.468750	G#4	68	60	
38	6.163542	Eb4	63	75	38	3.562500	Eb4	63	60	
39	6.239583	G#4	68	72	39	3.656250	G#4	68	60	
40	6.356250	C#4	61	77	40	3.750000	C#4	61	60	
41	6.453125	C#5	73	76	41	3.843750	C#5	73	60	
42	6.557292	B4	71	65	42	3.937500	B4	71	60	
43	6.647917	A4	69	60	43	4.031250	A4	69	60	
44	6.751042	G#4	68	73	44	4.125000	G#4	68	60	
45	6.843750	F#4	66	72	45	4.218750	F#4	66	60	
46	6.929167	E4	64	59	46	4.312500	E4	64	60	
47	7.022917	Eb4	63	65	47	4.406250	Eb4	63	60	
48	7.130208	C#4	61	81	48	4.500000	C#4	61	60	
49	7.231250	E4	64	70	49	4.593750	E4	64	60	
50	7.323958	C#4	61	62	50	4.687500	C#4	61	60	
51	7.425000	E4	64	63	51	4.781250	E4	64	60	
52	7.516667	B3	59	83	52	4.875000	B3	59	60	
53	7.617708	Eb4	63	65	53	4.968750	Eb4	63	60	
54	7.705208	C#4	61	66	54	5.062500	C#4	61	60	
55	7.812500	B3	59	63	55	5.156250	B3	59	60	
56	7.909375	A3	57	81	56	5.250000	A3	57	60	
57	8.019792	C#4	61	54	57	5.343750	C#4	61	60	
58	8.104167	A3	57	57	58	5.437500	A3	57	60	
59	8.229167	C#4	61	55	59	5.531250	C#4	61	60	
60	8.303125	G#3	56	70	60	5.625000	G#3	56	60	
61	8.403125	B3	59	62	61	5.718750	B3	59	60	
62	8.492708	A3	57	68	62	5.812500	A3	57	60	
63	8.627083	G#3	56	54	63	5.906250	G#3	56	60	
64	8.705208	F#2	42	56	65	6.000000	F#2	42	60	
65	8.714583	A3	57	65	64	6.000000	A3	57	60	
66	8.819792	C#4	61	75	66	6.093750	C#4	61	60	
67	8.835417	C#3	49	55	67	6.093750	C#3	49	60	
68	8.919792	F#3	54	55	69	6.187500	F#3	54	60	
69	8.950000	F#4	66	74	68	6.187500	F#4	66	60	
70	9.023958	A3	57	80	71	6.281250	A3	57	60	
71	9.023958	A4	69	76	70	6.281250	A4	69	60	
72	9.120833	C#4	61	72	73	6.375000	C#4	61	60	
73	9.126042	C#5	73	77	72	6.375000	C#5	73	60	
74	9.211458	F#5	78	76	74	6.468750	F#5	78	60	
75	9.241667	Eb5	75	26	*	-1	*	-1	-1	
76	9.295833	F#4	66	64	76	6.562500	F#4	66	60	
77	9.310417	C#5	73	66	75	6.562500	C#5	73	60	
78	9.318750	C#4	61	59	77	6.562500	C#4	61	60	
79	9.398958	A4	69	55	78	6.656250	A4	69	60	
80	9.518750	B2	47	55	80	6.750000	B2	47	60	
81	9.555208	B3	59	54	79	6.750000	B3	59	60	
82	9.633333	Eb4	63	70	81	6.843750	Eb4	63	60	
83	9.635417	F#3	54	55	82	6.843750	F#3	54	60	
84	9.712500	B3	59	67	84	6.937500	B3	59	60	
85	9.731250	F#4	66	62	83	6.937500	F#4	66	60	
86	9.813542	B4	71	78	85	7.031250	B4	71	60	
87	9.822917	Eb4	63	70	86	7.031250	Eb4	63	60	
88	9.908333	Eb5	75	81	87	7.125000	Eb5	75	60	
89	9.912500	F#4	66	73	88	7.125000	F#4	66	60	
90	9.993750	F#5	78	83	89	7.218750	F#5	78	60	
91	10.108333	Eb5	75	72	90	7.312500	Eb5	75	60	
92	10.112500	F#4	66	74	92	7.312500	F#4	66	60	
93	10.137500	B4	71	17	93	7.406250	B4	71	60	
94	10.336458	F#2	42	59	95	7.500000	F#2	42	60	
95	10.336458	A3	57	64	94	7.500000	A3	57	60	
96	10.425000	C#4	61	66	96	7.593750	C#4	61	60	
97	10.453125	C#3	49	55	97	7.593750	C#3	49	60	
98	10.530208	F#3	54	61	99	7.687500	F#3	54	60	
99	10.550000	F#4	66	66	98	7.687500	F#4	66	60	
100	10.637500	A3	57	76	101	7.781250	A3	57	60	
101	10.637500	A4	69	70	100	7.781250	A4	69	60	
102	10.729167	C#4	61	76	103	7.875000	C#4	61	60	
103	10.738542	C#5	73	79	102	7.875000	C#5	73	60	
104	10.850000	F#5	78	65	104	7.968750	F#5	78	60	
105	10.878125	Eb5	75	16	*	-1	*	-1	-1	
106	10.935417	C#5	73	66	105	8.062500	C#5	73	60	
107	10.938542	C#4	61	67	107	8.062500	C#4	61	60	
108	10.975000	F#4	66	10	106	8.062500	F#4	66	60	
109	11.005208	A4	69	60	108	8.156250	A4	69	60	
110	11.152083	B2	47	51	110	8.250000	B2	47	60	
111	11.170833	B3	59	56	109	8.250000	B3	59	60	
112	11.248958	F#3	54	52	112	8.343750	F#3	54	60	
113	11.248958	Eb4	63	70	111	8.343750	Eb4	63	60	
114	11.325000	B3	59	63	114	8.437500	B3	59	60	
115	11.352083	F#4	66	69	113	8.437500	F#4	66	60	
116	11.432292	Eb4	63	68	116	8.531250	Eb4	63	60	
117	11.437500	B4	71	79	115	8.531250	B4	71	60	
118	11.530208	F#4	66	69	118	8.625000	F#4	66	60	
119	11.531250	Eb5	75	79	117	8.625000	Eb5	75	60	
120	11.637500	F#5	78	76	119	8.718750	F#5	78	60	
121	11.741667	F#4	66	66	122	8.812500	F#4	66	60	
122	11.741667	Eb5	75	71	120	8.812500	Eb5	75	60	
123	11.812500	B4	71	10	123	8.906250	B4	71	60	
124	11.953125	E5	76	76	124	9.000000	E5	76	60	
125	11.962500	E4	64	58	126	9.000000	E4	64	70	
126	11.972917	G#4	68	68	125	9.000000	G#4	68	70	
127	12.047917	B5	83	67	127	9.093750	B5	83	61	
128	12.166667	G#5	80	67	128	9.187500	G#5	80	62	
129	12.184375	B4	71	60	129	9.187500	B4	71	62	
130	12.188542	G#4	68	51	130	9.187500	G#4	68	62	
131	12.191667	E4	64	46	131	9.187500	E4	64	62	
132	12.265625	E5	76	71	132	9.281250	E5	76	63	
133	12.379167	F#4	66	73	134	9.375000	F#4	66	75	
134	12.379167	Eb5	75	73	133	9.375000	Eb5	75	65	
135	12.392708	Eb4	63	55	135	9.375000	Eb4	63	75	
136	12.482292	B5	83	66	136	9.468750	B5	83	66	
137	12.588542	F#5	78	67	137	9.562500	F#5	78	67	
138	12.592708	F#4	66	66	139	9.562500	F#4	66	67	
