// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	66.355208	E3	52	41	472	54.077714	E3	52	36	
466	66.369792	G#3	56	42	473	54.077714	G#3	56	36	
467	66.395833	E5	76	65	474	54.077714	E5	76	49	
468	66.580208	G#4	68	52	475	54.237550	G#4	68	49	
469	66.754167	B4	71	55	476	54.405583	B4	71	49	
470	66.933333	D5	74	67	477	54.569517	D5	74	49	
471	67.107292	B4	71	72	478	54.729353	B4	71	49	
472	67.289583	G#4	68	67	479	54.897386	G#4	68	49	
473	67.495833	A4	69	68	480	55.061320	A4	69	49	
474	67.661458	C#5	73	59	481	55.221156	C#5	73	49	
475	67.836458	E5	76	69	482	55.389189	E5	76	49	
476	68.028125	C#6	85	73	483	55.553123	C#6	85	49	
477	68.204167	E5	76	76	484	55.712959	E5	76	49	
478	68.388542	C#5	73	74	485	55.880992	C#5	73	49	
479	68.570833	E5	76	80	486	56.044926	E5	76	49	
480	68.755208	G#4	68	49	487	56.204762	G#4	68	49	
481	68.950000	B4	71	53	488	56.372795	B4	71	49	
482	69.119792	D5	74	58	489	56.536729	D5	74	49	
483	69.315625	B4	71	67	490	56.696565	B4	71	49	
484	69.488542	G#4	68	59	491	56.864598	G#4	68	49	
485	69.697917	A4	69	65	492	57.028532	A4	69	49	
486	69.870833	C#5	73	55	493	57.188368	C#5	73	49	
487	70.048958	E5	76	68	494	57.356401	E5	76	49	
488	70.226042	C#6	85	69	495	57.520335	C#6	85	49	
489	70.409375	E5	76	69	496	57.680171	E5	76	49	
490	70.587500	C#5	73	67	497	57.848204	C#5	73	49	
491	70.766667	G#4	68	65	499	58.012138	G#4	68	49	
492	70.772917	C#6	85	70	500	58.012138	C#6	85	49	
493	70.776042	F4	65	46	498	58.012138	F4	65	49	
494	70.961458	G#5	80	82	501	58.171974	G#5	80	49	
495	71.126042	C#5	73	80	502	58.340007	C#5	73	49	
496	71.306250	E4	64	53	503	58.503941	E4	64	49	
497	71.314583	Bb5	82	83	505	58.503941	Bb5	82	49	
498	71.325000	Bb4	70	77	504	58.503941	Bb4	70	49	
499	71.488542	F#4	66	68	506	58.663777	F#4	66	49	
500	71.589583	Bb5	82	94	508	58.749843	Bb5	82	49	
501	71.593750	Bb4	70	86	507	58.749843	Bb4	70	49	
502	71.697917	C#5	73	61	509	58.831810	C#5	73	49	
503	71.875000	B5	83	80	512	58.995744	B5	83	49	
504	71.881250	Eb4	63	63	510	58.995744	Eb4	63	49	
505	71.886458	F#4	66	73	511	58.995744	F#4	66	49	
506	72.075000	F#5	78	80	513	59.155580	F#5	78	49	
507	72.248958	B4	71	77	514	59.323613	B4	71	49	
508	72.415625	D4	62	71	515	59.487547	D4	62	49	
509	72.435417	G#5	80	88	517	59.487547	G#5	80	49	
510	72.439583	G#4	68	82	516	59.487547	G#4	68	49	
511	72.613542	E4	64	82	518	59.647383	E4	64	49	
512	72.718750	G#4	68	94	519	59.733449	G#4	68	49	
513	72.722917	G#5	80	95	520	59.733449	G#5	80	49	
514	72.784375	B4	71	77	521	59.815416	B4	71	49	
515	72.991667	E4	64	83	523	59.979350	E4	64	49	
516	73.003125	A5	81	83	524	59.979350	A5	81	49	
517	73.004167	C#4	61	72	522	59.979350	C#4	61	49	
518	73.208333	E5	76	80	525	60.139186	E5	76	49	
519	73.395833	A4	69	68	526	60.307219	A4	69	49	
520	73.613542	E4	64	68	528	60.471153	E4	64	49	
521	73.617708	C4	60	63	527	60.471153	C4	60	49	
522	73.621875	A4	69	75	530	60.471153	A4	69	62	
523	73.621875	F#5	78	81	531	60.471153	F#5	78	62	
524	73.642708	F#4	66	70	529	60.471153	F#4	66	62	
525	73.961458	E4	64	69	533	60.717055	E4	64	49	
526	73.961458	A4	69	82	535	60.717055	A4	69	62	
527	73.963542	F#5	78	82	536	60.717055	F#5	78	62	
528	73.964583	F#4	66	81	534	60.717055	F#4	66	62	
529	73.971875	C4	60	57	532	60.717055	C4	60	49	
530	74.407292	G#4	68	79	539	60.962956	G#4	68	62	
531	74.411458	E4	64	62	538	60.962956	E4	64	62	
532	74.415625	B4	71	90	540	60.962956	B4	71	75	
533	74.417708	B5	83	92	541	60.962956	B5	83	75	
534	74.429167	B3	59	66	537	60.962956	B3	59	62	
535	75.648958	F#4	66	40	543	61.946562	F#4	66	36	
536	75.663542	A4	69	47	544	61.946562	A4	69	36	
537	75.680208	B3	59	36	542	61.946562	B3	59	36	
538	76.258333	A5	81	50	545	62.438365	A5	81	49	
539	76.437500	B4	71	43	546	62.598201	B4	71	49	
540	76.603125	Eb5	75	56	547	62.766234	Eb5	75	49	
541	76.779167	G#4	68	43	549	62.930168	G#4	68	36	
542	76.805208	E5	76	45	550	62.930168	E5	76	49	
543	76.985417	G#4	68	48	551	63.090004	G#4	68	49	
544	77.165625	Eb4	63	53	552	63.258037	Eb4	63	49	
545	77.327083	E4	64	64	553	63.421971	E4	64	49	
546	77.505208	B3	59	66	554	63.581807	B3	59	49	
547	77.680208	G#3	56	65	555	63.749840	G#3	56	49	
548	77.860417	E3	52	67	556	63.913774	E3	52	62	
549	78.019792	G#3	56	70	557	64.073610	G#3	56	62	
550	78.190625	Eb3	51	62	558	64.241643	Eb3	51	62	
551	78.361458	E3	52	77	559	64.405577	E3	52	62	
552	78.536458	D3	50	85	560	64.565413	D3	50	62	
553	78.715625	B2	47	80	561	64.733446	B2	47	62	
554	78.911458	A2	45	74	562	64.897380	A2	45	75	
555	78.926042	C4	60	70	563	64.897380	C4	60	75	
556	79.119792	E4	64	70	564	65.057216	E4	64	75	
557	79.281250	C5	72	69	565	65.225249	C5	72	75	
558	79.445833	A2	45	77	566	65.389184	A2	45	75	
559	79.463542	E5	76	69	567	65.389184	E5	76	75	
560	79.631250	C5	72	80	568	65.549019	C5	72	75	
561	79.702083	A2	45	83	569	65.635085	A2	45	75	
562	79.789583	E4	64	69	570	65.717052	E4	64	75	
563	79.986458	A2	45	84	571	65.880986	A2	45	75	
564	79.995833	B3	59	71	572	65.880986	B3	59	75	
565	80.180208	E4	64	65	573	66.040822	E4	64	75	
566	80.347917	B4	71	67	574	66.208855	B4	71	75	
567	80.529167	G2	43	65	575	66.372789	G2	43	75	
568	80.538542	E5	76	63	576	66.372789	E5	76	75	
569	80.708333	B4	71	64	577	66.532625	B4	71	75	
570	80.893750	E4	64	64	578	66.700658	E4	64	75	
571	81.059375	B3	59	72	579	66.864592	B3	59	75	
572	81.223958	F#2	42	61	580	67.024428	F#2	42	75	
573	81.236458	A4	69	78	581	67.024428	A4	69	75	
574	81.398958	G2	43	74	582	67.192461	G2	43	75	
575	81.408333	B4	71	68	583	67.192461	B4	71	75	
576	81.581250	Eb5	75	76	585	67.356395	Eb5	75	75	
577	81.587500	A2	45	75	584	67.356395	A2	45	75	
578	81.760417	B4	71	73	587	67.516231	B4	71	75	
579	81.766667	G2	43	88	586	67.516231	G2	43	75	
580	81.927083	A4	69	64	589	67.684264	A4	69	75	
581	81.943750	F#2	42	87	588	67.684264	F#2	42	75	
582	82.121875	E2	40	83	590	67.848198	E2	40	75	
583	82.134375	B3	59	77	591	67.848198	B3	59	75	
584	82.344792	F4	65	62	592	68.008034	G4	67	75	
585	82.513542	B4	71	61	593	68.176067	B4	71	75	
586	82.693750	E5	76	61	595	68.340001	E5	76	75	
587	82.695833	G2	43	74	594	68.340001	G2	43	75	
588	82.875000	B4	71	57	596	68.499837	B4	71	75	
589	83.023958	G4	67	57	597	68.667870	G4	67	75	
590	83.239583	A3	57	86	599	68.831804	A3	57	75	
591	83.239583	C4	60	65	600	68.831804	C4	60	75	
592	83.243750	A2	45	69	598	68.831804	A2	45	75	
593	83.442708	E4	64	63	601	68.991640	E4	64	75	
594	83.618750	C5	72	71	602	69.159673	C5	72	75	
595	83.811458	A3	57	87	604	69.323607	A3	57	75	
596	83.812500	E5	76	71	605	69.323607	E5	76	75	
597	83.828125	A2	45	70	603	69.323607	A2	45	75	
598	83.990625	C5	72	84	606	69.483443	C5	72	75	
599	84.095833	A3	57	83	608	69.569509	A3	57	75	
600	84.101042	A2	45	68	607	69.569509	A2	45	75	
601	84.175000	E4	64	79	609	69.651476	E4	64	75	
602	84.348958	B3	59	81	612	69.815410	B3	59	75	
603	84.356250	A3	57	87	611	69.815410	A3	57	75	
604	84.376042	A2	45	73	610	69.815410	A2	45	75	
605	84.535417	E4	64	72	613	69.975246	E4	64	75	
606	84.708333	B4	71	69	614	70.143279	B4	71	75	
607	84.889583	G3	55	69	616	70.307213	G3	55	75	
608	84.904167	G2	43	51	615	70.307213	G2	43	75	
609	84.908333	E5	76	65	617	70.307213	E5	76	75	
610	85.082292	B4	71	73	618	70.467049	B4	71	75	
611	85.254167	E4	64	71	619	70.635082	E4	64	75	
612	85.434375	B3	59	58	620	70.799016	B3	59	75	
613	85.592708	F3	53	67	621	70.958852	F3	53	75	
614	85.615625	D4	62	52	622	70.958852	D4	62	75	
615	85.638542	E4	64	43	*	-1	*	-1	-1	
616	85.771875	G3	55	75	623	71.126885	G3	55	75	
617	85.784375	B4	71	57	624	71.126885	B4	71	75	
618	85.971875	G#3	56	91	625	71.290819	G#3	56	75	
619	85.973958	D5	74	67	626	71.290819	D5	74	75	
620	86.136458	G3	55	79	627	71.450655	G3	55	75	
621	86.156250	B4	71	78	628	71.450655	B4	71	75	
622	86.305208	F3	53	77	629	71.618688	F3	53	75	
623	86.346875	D4	62	67	630	71.618688	D4	62	75	
624	86.530208	F3	53	74	632	71.782623	F3	53	75	
625	86.536458	F2	41	72	631	71.782623	F2	41	75	
626	86.561458	G3	55	63	633	71.782623	G3	55	75	
627	86.755208	C4	60	66	634	71.942458	C4	60	75	
628	86.934375	G4	67	55	635	72.110491	G4	67	75	
629	87.154167	E3	52	47	637	72.274425	E3	52	75	
630	87.160417	E2	40	44	636	72.274425	E2	40	75	
631	87.168750	C5	72	61	638	72.274425	C5	72	75	
632	87.367708	G4	67	57	639	72.434261	G4	67	75	
633	87.540625	C4	60	55	640	72.602294	C4	60	75	
634	87.723958	Eb3	51	81	642	72.766228	Eb3	51	101	
635	87.726042	Eb2	39	70	641	72.766228	Eb2	39	93	
636	87.916667	B4	71	79	643	72.926064	B4	71	75	
637	87.922917	B5	83	83	645	72.926064	B5	83	75	
638	87.954167	F#5	78	58	644	72.926064	F#5	78	75	
639	88.110417	B4	71	86	646	73.094097	B4	71	75	
640	88.111458	B5	83	88	648	73.094097	B5	83	75	
641	88.113542	F#5	78	68	647	73.094097	F#5	78	75	
642	88.261458	F#4	66	89	650	73.258031	F#4	66	75	
643	88.264583	Eb4	63	80	649	73.258031	Eb4	63	75	
644	88.295833	B4	71	83	651	73.258031	B4	71	75	
645	88.295833	B5	83	87	653	73.258031	B5	83	75	
646	88.297917	F#5	78	87	652	73.258031	F#5	78	75	
647	88.491667	F#4	66	80	658	73.503933	F#4	66	75	
648	88.491667	F#5	78	93	655	73.417867	F#5	78	75	
649	88.492708	B4	71	84	654	73.417867	B4	71	75	
650	88.493750	B5	83	91	656	73.417867	B5	83	75	
651	88.505208	Eb4	63	72	657	73.503933	Eb4	63	75	
652	88.648958	B4	71	85	659	73.585900	B4	71	75	
653	88.652083	B5	83	87	661	73.585900	B5	83	75	
654	88.654167	F#5	78	85	660	73.585900	F#5	78	75	
655	88.787500	D3	50	96	663	73.749834	D3	50	101	
656	88.795833	D2	38	94	662	73.749834	D2	38	93	
657	88.969792	F5	77	76	665	73.909670	F5	77	75	
658	88.977083	G#5	80	81	666	73.909670	G#5	80	75	
659	88.979167	B4	71	73	664	73.909670	B4	71	75	
660	89.142708	F5	77	80	668	74.077703	F5	77	75	
661	89.143750	B4	71	78	667	74.077703	B4	71	75	
662	89.153125	G#5	80	85	669	74.077703	G#5	80	75	
663	89.298958	D4	62	85	670	74.241637	D4	62	75	
664	89.300000	F4	65	90	671	74.241637	F4	65	75	
665	89.334375	F5	77	84	673	74.241637	F5	77	75	
666	89.341667	B4	71	79	672	74.241637	B4	71	75	
667	89.342708	G#5	80	84	674	74.241637	G#5	80	75	
668	89.508333	F5	77	81	676	74.401473	F5	77	75	
669	89.512500	B4	71	80	675	74.401473	B4	71	75	
670	89.531250	G#5	80	83	677	74.401473	G#5	80	75	
671	89.550000	D4	62	72	678	74.487539	D4	62	75	
672	89.552083	F4	65	84	679	74.487539	F4	65	75	
673	89.685417	F5	77	73	681	74.569506	F5	77	75	
674	89.686458	B4	71	81	680	74.569506	B4	71	75	
675	89.688542	G#5	80	86	682	74.569506	G#5	80	75	
676	89.834375	C#3	49	100	684	74.733441	C#3	49	88	
677	89.840625	C#2	37	86	683	74.733441	C#2	37	80	
678	89.902083	Eb2	39	12	*	-1	*	-1	-1	
679	90.001042	A4	69	81	685	74.893276	A4	69	62	
680	90.002083	A5	81	82	687	74.893276	A5	81	62	
681	90.003125	E5	76	79	686	74.893276	E5	76	62	
682	90.196875	E5	76	80	689	75.061309	E5	76	62	
683	90.203125	A4	69	72	688	75.061309	A4	69	62	
684	90.203125	A5	81	78	690	75.061309	A5	81	62	
685	90.348958	E4	64	83	692	75.225243	E4	64	62	
686	90.351042	C#4	61	75	691	75.225243	C#4	61	62	
687	90.376042	E5	76	70	694	75.225243	E5	76	62	
688	90.379167	A5	81	73	695	75.225243	A5	81	62	
689	90.385417	A4	69	69	693	75.225243	A4	69	62	
690	90.551042	A5	81	76	698	75.385079	A5	81	62	
691	90.553125	A4	69	68	696	75.385079	A4	69	62	
692	90.555208	E5	76	67	697	75.385079	E5	76	62	
693	90.598958	E4	64	74	700	75.471145	E4	64	62	
694	90.610417	C#4	61	67	699	75.471145	C#4	61	62	
695	90.738542	A5	81	76	703	75.553112	A5	81	62	
696	90.742708	E5	76	69	702	75.553112	E5	76	62	
697	90.752083	A4	69	67	701	75.553112	A4	69	62	
698	90.885417	C2	36	74	704	75.717046	C2	36	80	
699	90.885417	C3	48	80	705	75.717046	C3	48	88	
700	91.094792	A4	69	57	706	75.876882	A4	69	62	
701	91.096875	F#5	78	65	708	75.876882	F#5	78	62	
702	91.102083	E5	76	60	707	75.876882	E5	76	62	
703	91.292708	E5	76	57	710	76.044915	E5	76	62	
704	91.304167	F#5	78	71	711	76.044915	F#5	78	62	
705	91.326042	A4	69	38	709	76.044915	A4	69	62	
706	91.443750	E4	64	52	713	76.208849	E4	64	62	
707	91.452083	F#4	66	57	714	76.208849	F#4	66	62	
708	91.455208	C4	60	51	712	76.208849	C4	60	62	
709	91.489583	A4	69	53	715	76.208849	A4	69	62	
710	91.489583	F#5	78	68	717	76.208849	F#5	78	62	
711	91.498958	E5	76	61	716	76.208849	E5	76	62	
712	91.677083	F#5	78	73	720	76.368685	F#5	78	62	
713	91.680208	A4	69	51	718	76.368685	A4	69	62	
714	91.693750	E5	76	60	719	76.368685	E5	76	62	
715	91.733333	F#4	66	55	723	76.454751	F#4	66	62	
716	91.745833	E4	64	43	722	76.454751	E4	64	62	
717	91.847917	A4	69	59	724	76.536718	A4	69	62	
718	91.852083	E5	76	63	725	76.536718	E5	76	62	
719	91.863542	F#5	78	72	726	76.536718	F#5	78	62	
720	92.105208	E4	64	35	728	76.700652	E4	64	49	
721	92.127083	G#4	68	50	729	76.700652	G#4	68	49	
722	92.129167	B3	59	44	727	76.700652	B3	59	49	
723	92.171875	B5	83	73	731	76.700652	B5	83	49	
724	92.200000	B4	71	42	730	76.700652	B4	71	49	
725	92.683333	F#4	66	36	732	77.192455	F#4	66	49	
726	92.687500	A4	69	49	733	77.192455	A4	69	49	
727	92.708333	A5	81	62	734	77.192455	A5	81	49	
728	92.888542	B4	71	60	735	77.352291	B4	71	49	
729	93.044792	Eb5	75	66	736	77.520324	Eb5	75	49	
730	93.209375	E5	76	60	739	77.684258	E5	76	49	
731	93.239583	G#4	68	43	738	77.684258	G#4	68	49	
732	93.253125	E4	64	37	737	77.684258	E4	64	49	
733	93.398958	G#5	80	65	740	77.844094	G#5	80	49	
734	93.585417	B5	83	61	741	78.012127	B5	83	49	
735	93.741667	E6	88	67	742	78.176062	E6	88	49	
736	93.916667	G#6	92	76	743	78.335897	G#6	92	49	
737	94.089583	A6	93	78	744	78.503930	A6	93	49	
738	94.323958	B6	95	80	748	78.667864	B6	95	49	
739	94.325000	E3	52	36	746	78.667864	E3	52	49	
740	94.330208	G#3	56	31	747	78.667864	G#3	56	49	
741	94.341667	B2	47	31	745	78.667864	B2	47	49	
742	94.928125	A6	93	54	751	79.159667	A6	93	49	
743	94.940625	A3	57	33	750	79.159667	A3	57	49	
744	94.948958	F#3	54	28	749	79.159667	F#3	54	49	
745	95.131250	B5	83	40	752	79.319503	B5	83	49	
746	95.292708	Eb6	87	48	753	79.487536	Eb6	87	49	
747	95.465625	E6	88	56	756	79.651470	E6	88	49	
748	95.484375	E3	52	33	754	79.651470	E3	52	49	
749	95.487500	G#3	56	33	755	79.651470	G#3	56	49	
750	95.639583	B5	83	52	757	79.811306	B5	83	49	
751	95.812500	G#6	92	61	758	79.979339	G#6	92	49	
752	95.984375	E6	88	65	759	80.143273	E6	88	49	
753	96.158333	B5	83	58	760	80.303109	B5	83	49	
754	96.342708	G#5	80	60	761	80.471142	G#5	80	49	
755	96.567708	E5	76	45	763	80.635076	E5	76	49	
756	96.578125	E3	52	14	762	80.635076	E3	52	49	
757	97.144792	E3	52	33	764	81.126880	E3	52	49	
758	97.456250	E3	52	40	765	81.372781	E3	52	49	
759	97.738542	E4	64	52	767	81.618682	E4	64	36	
760	97.742708	E3	52	23	766	81.618682	E3	52	36	
761	98.267708	E3	52	38	768	82.110485	E3	52	36	
762	98.269792	E4	64	59	769	82.110485	E4	64	36	
763	98.546875	E4	64	68	771	82.356387	E4	64	36	
764	98.586458	E3	52	31	770	82.356387	E3	52	36	
765	98.893750	E3	52	40	772	82.602288	E3	52	54	
766	98.904167	E5	76	72	777	82.602288	E5	76	62	
767	98.908333	E4	64	62	774	82.602288	E4	64	50	
768	98.911458	B4	71	59	776	82.602288	B4	71	58	
769	98.914583	G#4	68	58	775	82.602288	G#4	68	54	
770	98.920833	D4	62	31	773	82.602288	D4	62	62	
771	99.492708	E5	76	69	783	83.094091	E5	76	36	
772	99.494792	D4	62	38	779	83.094091	D4	62	36	
773	99.494792	B4	71	57	782	83.094091	B4	71	36	
774	99.496875	E3	52	35	778	83.094091	E3	52	36	
775	99.502083	G#4	68	48	781	83.094091	G#4	68	36	
776	99.504167	E4	64	54	780	83.094091	E4	64	36	
777	99.771875	B4	71	58	788	83.339993	B4	71	36	
778	99.773958	E5	76	71	789	83.339993	E5	76	36	
779	99.777083	G#4	68	59	787	83.339993	G#4	68	36	
780	99.782292	E3	52	45	784	83.339993	E3	52	36	
781	99.785417	E4	64	51	786	83.339993	E4	64	36	
782	99.791667	D4	62	45	785	83.339993	D4	62	36	
783	100.078125	Bb4	70	68	794	83.585894	Bb4	70	62	
784	100.082292	C#4	61	52	791	83.585894	C#4	61	62	
785	100.083333	G4	67	53	793	83.585894	G4	67	57	
786	100.087500	E3	52	42	790	83.585894	E3	52	54	
787	100.110417	E4	64	38	792	83.585894	E4	64	52	
788	100.658333	Bb4	70	62	799	84.077697	Bb4	70	36	
789	100.661458	G4	67	49	798	84.077697	G4	67	36	
790	100.670833	E3	52	32	795	84.077697	E3	52	36	
791	100.673958	E4	64	28	797	84.077697	E4	64	36	
792	100.681250	C4	60	25	796	84.077697	C4	60	36	
793	100.945833	E3	52	31	800	84.323599	E3	52	36	
794	100.950000	Bb4	70	61	804	84.323599	Bb4	70	36	
795	100.961458	G4	67	50	803	84.323599	G4	67	36	
796	101.001042	E4	64	35	802	84.323599	E4	64	36	
797	101.291667	G#3	56	39	807	84.569500	G#3	56	36	
798	101.293750	E3	52	27	806	84.569500	E3	52	36	
799	101.307292	B2	47	40	805	84.569500	B2	47	36	
800	101.311458	B4	71	70	811	84.569500	B4	71	62	
801	101.320833	B3	59	40	808	84.569500	B3	59	36	
802	101.320833	G#4	68	47	810	84.569500	G#4	68	57	
803	101.352083	E4	64	35	809	84.569500	E4	64	52	
804	101.945833	A3	57	39	813	85.061303	A3	57	36	
805	101.961458	A4	69	55	814	85.061303	B4	71	36	
806	102.001042	F#3	54	22	812	85.061303	F#3	54	36	
807	102.138542	B3	59	54	815	85.221139	B3	59	36	
808	102.301042	Eb4	63	52	816	85.389172	Eb4	63	36	
809	102.478125	E4	64	58	819	85.553106	E4	64	36	
810	102.493750	E3	52	28	817	85.553106	E3	52	36	
811	102.513542	G#3	56	40	818	85.553106	G#3	56	36	
812	102.666667	B4	71	66	820	85.712942	B4	71	36	
813	102.831250	G#5	80	71	821	85.880975	G#5	80	36	
814	103.010417	E5	76	65	822	86.044909	E5	76	36	
815	103.187500	B4	71	59	823	86.204745	B4	71	36	
816	103.366667	G#4	68	64	824	86.372778	G#4	68	36	
817	103.596875	E2	40	34	825	86.536712	E2	40	36	
818	103.602083	E4	64	48	826	86.536712	E4	64	36	
819	104.179167	E2	40	38	827	87.028515	E2	40	36	
820	104.451042	E2	40	37	828	87.274417	E2	40	36	
821	104.764583	E3	52	48	830	87.520319	E3	52	36	
822	104.776042	E2	40	29	829	87.520319	E2	40	36	
823	105.342708	E3	52	49	832	88.012121	E3	52	36	
824	105.362500	E2	40	34	831	88.012121	E2	40	36	
825	105.632292	E2	40	23	833	88.258023	E2	40	36	
826	105.632292	E3	52	52	834	88.258023	E3	52	36	
827	105.991667	E2	40	35	835	88.503924	E2	40	36	
828	105.992708	F4	65	64	840	88.503924	F4	65	88	
829	106.007292	G#3	56	48	838	88.503924	G#3	56	72	
830	106.015625	D3	50	34	836	88.503924	D3	50	36	
831	106.017708	F3	53	55	837	88.503924	F3	53	64	
832	106.026042	B3	59	32	839	88.503924	B3	59	80	
833	106.588542	E4	64	61	846	88.995727	E4	64	36	
834	106.601042	D3	50	29	842	88.995727	D3	50	36	
835	106.602083	G#3	56	48	844	88.995727	G#3	56	36	
836	106.610417	B3	59	48	845	88.995727	B3	59	36	
837	106.616667	E2	40	18	841	88.995727	E2	40	36	
838	106.632292	E3	52	32	843	88.995727	E3	52	36	
839	106.869792	G#3	56	52	850	89.241629	G#3	56	36	
840	106.870833	E3	52	45	849	89.241629	E3	52	36	
841	106.872917	D3	50	41	848	89.241629	D3	50	36	
842	106.878125	E4	64	67	852	89.241629	E4	64	36	
843	106.879167	B3	59	62	851	89.241629	B3	59	36	
844	106.881250	E2	40	33	847	89.241629	E2	40	36	
845	107.190625	E2	40	33	853	89.487530	E2	40	36	
846	107.208333	Bb3	58	61	857	89.487530	Bb3	58	62	
847	107.219792	C#3	49	51	854	89.487530	C#3	49	36	
848	107.227083	E3	52	48	855	89.487530	E3	52	52	
849	107.234375	G3	55	49	856	89.487530	G3	55	57	
850	107.813542	E2	40	23	858	89.979333	E2	40	36	
851	107.826042	Bb3	58	56	862	89.979333	Bb3	58	36	
852	107.828125	E3	52	40	860	89.979333	E3	52	36	
853	107.832292	C3	48	36	859	89.979333	C3	48	36	
854	107.838542	G3	55	50	861	89.979333	G3	55	36	
855	108.111458	C3	48	44	864	90.225235	C3	48	36	
856	108.137500	Bb3	58	63	867	90.225235	Bb3	58	36	
857	108.141667	G3	55	51	866	90.225235	G3	55	36	
858	108.155208	E3	52	45	865	90.225235	E3	52	36	
859	108.156250	E2	40	25	863	90.225235	E2	40	36	
860	108.568750	B1	35	36	868	90.471137	B1	35	36	
861	108.568750	B2	47	32	869	90.471137	B2	47	36	
862	108.612500	B3	59	70	872	90.471137	B3	59	62	
863	108.640625	E3	52	43	870	90.471137	E3	52	54	
864	108.640625	G#3	56	56	871	90.471137	G#3	56	62	
865	109.359375	A3	57	39	874	90.962939	A3	57	36	
866	109.370833	F#3	54	36	873	90.962939	F#3	54	36	
867	109.608333	C#4	61	37	876	91.122775	C#4	61	36	
868	109.834375	Eb4	63	37	877	91.290808	Eb4	63	36	
869	110.153125	E4	64	47	*	-1	*	-1	-1	
870	110.173958	E3	52	18	880	91.454742	E3	52	36	
871	110.183333	E2	40	22	878	91.454742	E2	40	36	
872	110.190625	G#3	56	31	881	91.454742	G#3	56	36	
873	110.194792	B2	47	21	879	91.454742	B2	47	36	
874	111.228125	G#4	68	64	882	92.069496	G#4	68	49	
875	111.714583	A4	69	73	883	92.438348	A4	69	49	
876	111.954167	D4	62	52	886	92.561299	D4	62	36	
877	111.958333	B4	71	73	887	92.561299	B4	71	75	
878	111.966667	F3	53	37	884	92.561299	F3	53	36	
879	111.993750	B3	59	48	885	92.561299	B3	59	36	
880	113.162500	A4	69	66	891	93.544905	A4	69	49	
881	113.176042	F#3	54	34	888	93.544905	F#3	54	36	
882	113.208333	C#4	61	40	890	93.544905	C#4	61	36	
883	113.226042	A3	57	18	889	93.544905	A3	57	36	
884	113.601042	G#4	68	71	892	93.913757	G#4	68	49	
885	113.786458	F#4	66	72	895	94.036708	F#4	66	49	
886	113.788542	A1	33	42	893	94.036708	A1	33	36	
887	113.792708	A2	45	41	894	94.036708	A2	45	36	
888	114.070833	G#4	68	78	896	94.282610	G#4	68	49	
889	114.227083	B2	47	55	898	94.405560	B2	47	36	
890	114.270833	B1	35	40	897	94.405560	B1	35	36	
891	114.437500	F4	65	63	903	94.528511	F4	65	49	
892	114.462500	C#2	37	57	899	94.528511	C#2	37	36	
893	114.462500	C#3	49	68	900	94.528511	C#3	49	36	
894	114.466667	C#4	61	28	902	94.528511	C#4	61	49	
895	114.467708	G#3	56	39	901	94.528511	G#3	56	49	
896	115.669792	F#4	66	53	908	95.512117	F#4	66	49	
897	115.675000	B2	47	31	905	95.512117	B2	47	36	
898	115.676042	B1	35	36	904	95.512117	B1	35	36	
899	115.697917	A3	57	27	906	95.512117	A3	57	49	
900	116.093750	A1	33	40	909	95.880969	A1	33	36	
901	116.096875	A2	45	44	910	95.880969	A2	45	36	
902	116.288542	G#2	44	51	912	96.003920	G#2	44	36	
903	116.297917	G#1	32	50	911	96.003920	G#1	32	36	
904	116.315625	F#4	66	64	913	96.003920	F#4	66	49	
905	116.618750	A1	33	42	914	96.249822	A1	33	36	
906	116.627083	A2	45	49	915	96.249822	A2	45	36	
907	116.754167	G#4	68	69	916	96.372772	G#4	68	49	
908	117.016667	Eb2	39	53	917	96.495723	Eb2	39	36	
909	117.031250	A4	69	68	920	96.495723	A4	69	75	
910	117.056250	C4	60	36	919	96.495723	C4	60	36	
911	118.293750	G#4	68	53	924	97.479329	G#4	68	49	
912	118.304167	E2	40	28	921	97.479329	E2	40	36	
913	118.329167	B3	59	33	923	97.479329	B3	59	36	
914	118.354167	G#3	56	16	922	97.479329	G#3	56	36	
915	118.725000	F#4	66	54	925	97.848181	F#4	66	49	
916	118.891667	G#2	44	40	927	97.971132	G#2	44	36	
917	118.905208	E4	64	53	928	97.971132	E4	64	49	
918	118.908333	G#1	32	34	926	97.971132	G#1	32	36	
919	119.210417	F#4	66	59	929	98.217034	F#4	66	49	
920	119.326042	A1	33	42	930	98.339984	A1	33	36	
921	119.340625	A2	45	38	931	98.339984	A2	45	36	
922	119.551042	Eb4	63	51	936	98.462935	Eb4	63	49	
923	119.563542	B3	59	37	935	98.462935	B3	59	49	
924	119.567708	B1	35	37	932	98.462935	B1	35	36	
925	119.570833	B2	47	42	933	98.462935	B2	47	36	
926	119.579167	F#3	54	30	934	98.462935	F#3	54	49	
927	120.798958	E4	64	45	941	99.446541	E4	64	49	
928	120.809375	A1	33	26	937	99.446541	A1	33	36	
929	120.814583	A2	45	22	938	99.446541	A2	45	36	
930	120.827083	G#3	56	30	939	99.446541	G#3	56	49	
931	121.264583	G#2	44	47	943	99.815393	G#2	44	36	
932	121.269792	G#1	32	42	942	99.815393	G#1	32	36	
933	121.472917	F#2	42	54	945	99.938344	F#2	42	49	
