// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.654167	C3	48	102	1	0.000000	C3	48	84	
1	0.655208	C2	36	94	0	0.000000	C2	36	71	
2	1.047917	C2	36	77	2	0.412371	C2	36	67	
3	1.047917	C3	48	79	3	0.412371	C3	48	79	
4	1.258333	C3	48	84	5	0.615761	C3	48	79	
5	1.259375	C2	36	79	4	0.615761	C2	36	67	
6	1.477083	C3	48	97	7	0.819151	C3	48	79	
7	1.480208	C2	36	85	6	0.819151	C2	36	67	
8	1.872917	C2	36	76	8	1.231522	C2	36	68	
9	1.872917	C3	48	79	9	1.231522	C3	48	80	
10	2.082292	C2	36	90	10	1.434912	C2	36	69	
11	2.082292	C3	48	95	11	1.434912	C3	48	81	
12	2.285417	C#2	37	92	12	1.638302	C#2	37	76	
13	2.285417	C#3	49	104	13	1.638302	C#3	49	90	
14	2.713542	D3	50	103	15	2.068410	D3	50	89	
15	2.714583	D2	38	101	14	2.068410	D2	38	75	
16	3.308333	E3	52	94	17	2.686967	E3	52	80	
17	3.312500	E2	40	85	16	2.686967	E2	40	68	
18	3.513542	F3	53	88	19	2.889669	F3	53	79	
19	3.514583	F2	41	87	18	2.889669	F2	41	67	
20	3.722917	E3	52	92	21	3.092372	E3	52	80	
21	3.723958	E2	40	86	20	3.092372	E2	40	68	
22	3.930208	D2	38	95	22	3.295074	D2	38	71	
23	3.930208	D3	50	96	23	3.295074	D3	50	84	
24	4.318750	D3	50	84	25	3.707445	D3	50	84	
25	4.321875	D2	38	84	24	3.707445	D2	38	71	
26	4.527083	D2	38	88	26	3.910147	D2	38	68	
27	4.527083	D3	50	92	27	3.910147	D3	50	80	
28	4.745833	D3	50	100	29	4.112850	D3	50	80	
29	4.747917	D2	38	97	28	4.112850	D2	38	68	
30	5.122917	D2	38	90	30	4.525221	D2	38	69	
31	5.122917	D3	50	89	31	4.525221	D3	50	81	
32	5.327083	D2	38	91	32	4.728611	D2	38	69	
33	5.327083	D3	50	98	33	4.728611	D3	50	81	
34	5.545833	Eb2	39	91	34	4.932001	Eb2	39	76	
35	5.545833	Eb3	51	99	35	4.932001	Eb3	51	90	
36	5.964583	E3	52	105	37	5.369957	E3	52	89	
37	5.966667	E2	40	99	36	5.369957	E2	40	75	
38	6.588542	F#2	42	96	38	5.988513	F#2	42	80	
39	6.592708	F#3	54	94	39	5.988513	F#3	54	80	
40	6.805208	G2	43	99	40	6.197572	G2	43	68	
41	6.806250	G3	55	94	41	6.197572	G3	55	80	
42	7.011458	A3	57	97	43	6.406631	A3	57	82	
43	7.013542	A2	45	97	42	6.406631	A2	45	69	
44	7.230208	Bb2	46	104	44	6.615690	Bb2	46	78	
45	7.230208	Bb3	58	109	45	6.615690	Bb3	58	93	
46	7.629167	Bb2	46	99	46	7.028061	Bb2	46	71	
47	7.631250	Bb3	58	103	47	7.028061	Bb3	58	84	
48	7.852083	Bb3	58	101	49	7.236395	Bb3	58	84	
49	7.853125	Bb2	46	98	48	7.236395	Bb2	46	71	
50	8.076042	C#3	49	107	51	7.454577	C#3	49	94	
51	8.077083	C#2	37	98	50	7.454577	C#2	37	79	
52	8.702083	C#3	49	86	53	8.073133	C#3	49	86	
53	8.703125	C#2	37	80	52	8.073133	C#2	37	73	
54	8.928125	A3	57	99	55	8.282923	A3	57	94	
55	8.930208	A2	45	94	54	8.282923	A2	45	79	
56	9.320833	A3	57	85	57	8.698148	A3	57	84	
57	9.322917	A2	45	80	56	8.698148	A2	45	71	
58	9.532292	A2	45	91	58	8.905761	A2	45	72	
59	9.534375	A3	57	87	59	8.905761	A3	57	85	
60	9.755208	C3	48	102	61	9.125541	C3	48	94	
61	9.756250	C2	36	93	60	9.125541	C2	36	79	
62	10.354167	C2	36	95	62	9.744097	C2	36	72	
63	10.354167	C3	48	103	63	9.744097	C3	48	85	
64	10.553125	B2	47	96	65	9.950283	B2	47	85	
65	10.555208	B1	35	89	64	9.950283	B1	35	72	
66	10.556250	B3	59	86	*	-1	*	-1	-1	
67	10.753125	D3	50	96	67	10.156468	D3	50	86	
68	10.754167	D2	38	85	66	10.156468	D2	38	72	
69	10.963542	G3	55	91	69	10.359858	G3	55	90	
70	10.964583	G2	43	90	68	10.359858	G2	43	75	
71	11.162500	F3	53	91	71	10.563248	F3	53	85	
72	11.164583	F2	41	90	70	10.563248	F2	41	72	
73	11.365625	E3	52	95	73	10.766638	E3	52	86	
74	11.369792	E2	40	90	72	10.766638	E2	40	73	
75	11.572917	C2	36	83	74	10.972824	C2	36	70	
76	11.572917	C3	48	90	75	10.972824	C3	48	82	
