// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	6.247396	Eb4	63	62	42	5.999994	Eb4	63	75	
43	6.328125	Bb1	34	50	43	6.111105	Bb1	34	75	
44	6.335938	D4	62	72	45	6.111105	D4	62	75	
45	6.338542	D2	38	40	44	6.111105	D2	38	75	
46	6.789062	Bb2	46	49	46	6.555549	Bb2	46	75	
47	6.792969	D3	50	51	47	6.555549	D3	50	75	
48	7.233073	D4	62	63	48	6.999993	D4	62	75	
49	7.319010	F4	65	75	49	7.111104	F4	65	75	
50	7.414062	Eb4	63	78	50	7.222215	Eb4	63	75	
51	7.494792	G4	67	80	51	7.333326	G4	67	75	
52	7.584635	D2	38	57	53	7.444437	D2	38	75	
53	7.588542	Bb1	34	63	52	7.444437	Bb1	34	75	
54	7.591146	F4	65	88	54	7.444437	F4	65	75	
55	8.039062	D3	50	64	56	7.888881	D3	50	75	
56	8.044271	Bb2	46	59	55	7.888881	Bb2	46	75	
57	8.242188	F4	65	78	57	8.111103	F4	65	75	
58	8.440104	G#4	68	83	58	8.333325	G#4	68	75	
59	8.654948	C5	72	92	59	8.555547	C5	72	75	
60	8.919271	D4	62	48	60	8.777769	D4	62	87	
61	8.920573	F4	65	46	61	8.777769	F4	65	87	
62	8.920573	C5	72	91	62	8.777769	C5	72	87	
63	9.325521	Bb4	70	75	63	9.222213	Bb4	70	75	
64	9.513021	G#4	68	74	66	9.444435	G#4	68	75	
65	9.514323	C4	60	53	64	9.444435	C4	60	75	
66	9.514323	Eb4	63	54	65	9.444435	Eb4	63	75	
67	9.701823	G4	67	65	69	9.666657	G4	67	75	
68	9.726562	D4	62	47	68	9.666657	D4	62	75	
69	9.734375	Bb3	58	46	67	9.666657	Bb3	58	75	
70	9.895833	F4	65	64	72	9.888879	F4	65	75	
71	9.904948	G#3	56	53	70	9.888879	G#3	56	75	
72	9.916667	C4	60	42	71	9.888879	C4	60	75	
73	10.092448	G3	55	39	73	10.111101	G3	55	75	
74	10.092448	Eb4	63	58	75	10.111101	Eb4	63	75	
75	10.104167	Bb3	58	37	74	10.111101	Bb3	58	75	
76	10.147135	F4	65	62	76	10.166657	F4	65	75	
77	10.218750	Eb4	63	74	77	10.222212	Eb4	63	75	
78	10.298177	D4	62	65	78	10.277767	D4	62	75	
79	10.363281	Eb4	63	66	79	10.333323	Eb4	63	75	
80	10.427083	G4	67	62	80	10.444434	G4	67	75	
81	10.507812	Bb4	70	69	81	10.555545	Bb4	70	75	
82	10.940104	Eb5	75	69	82	10.999989	Eb5	75	75	
83	11.028646	D5	74	73	83	11.111100	D5	74	75	
84	11.113281	F5	77	81	84	11.222211	F5	77	75	
85	11.204427	Eb5	75	81	85	11.333322	Eb5	75	75	
86	11.299479	G5	79	83	89	11.444433	G5	79	75	
87	11.313802	Eb3	51	92	88	11.444433	Eb3	51	75	
88	11.319010	Bb2	46	78	87	11.444433	Bb2	46	75	
89	11.322917	G2	43	76	86	11.444433	G2	43	75	
90	11.394531	F5	77	84	90	11.555544	F5	77	75	
91	11.489583	G#5	80	83	91	11.666655	G#5	80	76	
92	11.579427	G5	79	83	92	11.777766	G5	79	77	
93	11.694010	Bb5	82	89	93	11.888877	Bb5	82	78	
94	11.790365	G#5	80	89	94	11.999988	G#5	80	79	
95	11.884115	G5	79	76	95	12.111099	G5	79	80	
96	11.979167	F5	77	73	96	12.222210	F5	77	79	
97	12.065104	Eb5	75	82	97	12.333321	Eb5	75	78	
98	12.154948	D5	74	81	98	12.444432	D5	74	77	
99	12.242188	C5	72	82	99	12.555543	C5	72	76	
100	12.328125	B4	71	82	100	12.666654	B4	71	75	
101	12.425781	G#2	44	63	101	12.777765	G#2	44	75	
102	12.430990	B4	71	85	103	12.777765	B4	71	75	
103	12.860677	C5	72	77	104	13.222209	C5	72	77	
104	13.041667	D5	74	65	105	13.444431	D5	74	78	
105	13.096354	C5	72	66	106	13.472209	C5	72	78	
106	13.160156	B4	71	72	107	13.499987	B4	71	78	
107	13.238281	C5	72	72	*	-1	*	-1	-1	
108	13.317708	D5	74	75	109	13.666653	D5	74	79	
109	13.505208	Eb5	75	80	110	13.888875	Eb5	75	80	
110	13.731771	Eb5	75	77	111	14.111097	Eb5	75	80	
111	13.945312	F4	65	54	112	14.333319	F4	65	79	
112	14.138021	C5	72	67	113	14.555541	C5	72	78	
113	14.341146	C4	60	57	114	14.777763	C4	60	77	
114	14.542969	G#4	68	63	117	14.999985	G#4	68	77	
115	14.559896	Bb2	46	40	115	14.999985	Bb2	46	75	
116	14.559896	F3	53	41	116	14.999985	F3	53	75	
117	14.755208	D4	62	60	118	15.222207	D4	62	76	
118	14.973958	Eb4	63	51	119	15.444429	Eb4	63	75	
119	15.164062	Eb3	51	52	120	15.666651	Eb3	51	75	
120	15.391927	Bb2	46	51	121	15.888873	Bb2	46	75	
121	15.604167	G2	43	50	122	16.111095	G2	43	75	
122	15.839844	Eb2	39	39	123	16.333317	Eb2	39	75	
123	16.037760	Bb3	58	46	124	16.555539	Bb3	58	75	
124	16.270833	Eb4	63	50	125	16.777761	Eb4	63	75	
125	16.462240	Eb3	51	43	126	16.999983	Eb3	51	70	
126	16.701823	G3	55	44	127	17.222205	G3	55	70	
127	16.903646	Eb3	51	45	128	17.444427	Eb3	51	70	
128	17.121094	G#3	56	46	129	17.666649	G#3	56	70	
129	17.305990	Bb2	46	36	130	17.888871	Bb2	46	70	
130	17.326823	D4	62	51	131	17.888871	D4	62	75	
131	17.533854	G#4	68	62	132	18.111093	G#4	68	75	
132	17.764323	Bb2	46	34	133	18.333315	Bb2	46	70	
133	17.975260	D3	50	44	134	18.555537	D3	50	70	
134	18.166667	Bb2	46	44	135	18.777759	Bb2	46	70	
135	18.381510	Eb3	51	53	136	18.999981	Eb3	51	70	
136	18.582031	G4	67	69	138	19.222203	G4	67	75	
137	18.584635	Eb2	39	46	137	19.222203	Eb2	39	70	
138	18.815104	Eb5	75	79	140	19.444425	Eb5	75	75	
139	18.842448	G4	67	54	139	19.444425	G4	67	64	
140	19.022135	Eb3	51	62	141	19.666647	Eb3	51	70	
141	19.243490	G3	55	62	142	19.888869	G3	55	70	
142	19.447917	Eb3	51	63	143	20.111091	Eb3	51	70	
143	19.644531	F4	65	71	145	20.333313	F4	65	64	
144	19.647135	G#3	56	61	144	20.333313	G#3	56	70	
145	19.845052	D5	74	65	147	20.555535	D5	74	75	
146	19.848958	Bb2	46	55	146	20.555535	Bb2	46	70	
147	20.071615	F5	77	77	148	20.777757	F5	77	64	
148	20.072917	G#5	80	82	149	20.777757	G#5	80	75	
149	20.278646	Bb3	58	65	150	20.999979	Bb3	58	70	
150	20.496094	D4	62	72	151	21.222201	D4	62	70	
151	20.697917	Bb3	58	73	152	21.444423	Bb3	58	70	
152	20.917969	Eb4	63	70	153	21.666645	Eb4	63	70	
153	21.100260	Eb3	51	69	154	21.888867	Eb3	51	70	
154	21.100260	G5	79	81	155	21.888867	G5	79	64	
155	21.355469	C6	84	91	157	22.111089	C6	84	75	
156	21.570312	Eb4	63	56	158	22.333311	Eb4	63	70	
157	21.789062	G4	67	61	159	22.555533	G4	67	70	
158	21.992188	Eb4	63	66	160	22.777755	Eb4	63	70	
159	22.194010	D4	62	68	161	22.999977	D4	62	70	
160	22.398438	B5	83	90	163	23.222199	B5	83	75	
161	22.401042	F4	65	57	162	23.222199	F4	65	70	
162	22.640625	D6	86	97	165	23.444421	D6	86	75	
163	22.644531	F5	77	88	164	23.444421	F5	77	75	
164	22.848958	G3	55	74	166	23.666643	G3	55	70	
165	23.074219	B3	59	76	167	23.888865	B3	59	70	
166	23.268229	G3	55	78	168	24.111087	G3	55	70	
167	23.468750	C4	60	79	169	24.333309	C4	60	70	
168	23.675781	C6	84	89	172	24.555531	C6	84	75	
169	23.678385	C3	48	71	170	24.555531	C3	48	70	
170	23.686198	Eb5	75	66	171	24.555531	Eb5	75	75	
171	23.917969	Eb6	87	102	174	24.777753	Eb6	87	75	
172	23.923177	G5	79	85	173	24.777753	G5	79	75	
173	24.110677	B3	59	84	176	24.999975	B3	59	71	
174	24.113281	B2	47	84	175	24.999975	B2	47	71	
175	24.308594	C4	60	81	178	25.222197	C4	60	72	
176	24.311198	C3	48	81	177	25.222197	C3	48	72	
177	24.492188	D3	50	74	179	25.444419	D3	50	73	
178	24.492188	D6	86	92	182	25.444419	D6	86	76	
179	24.496094	F5	77	84	181	25.444419	F5	77	76	
180	24.497396	D4	62	74	180	25.444419	D4	62	73	
181	24.701823	Eb3	51	70	183	25.666641	Eb3	51	74	
182	24.701823	C6	84	93	186	25.666641	C6	84	77	
183	24.705729	Eb5	75	77	185	25.666641	Eb5	75	77	
184	24.710938	Eb4	63	70	184	25.666641	Eb4	63	74	
185	24.897135	Bb5	82	95	190	25.888863	Bb5	82	78	
186	24.899740	D5	74	89	189	25.888863	D5	74	78	
187	24.901042	E4	64	79	188	25.888863	E4	64	75	
188	24.904948	E3	52	76	187	25.888863	E3	52	75	
189	25.149740	Bb5	82	95	194	26.111085	Bb5	82	78	
190	25.152344	F3	53	68	191	26.111085	F3	53	76	
191	25.154948	F4	65	70	192	26.111085	F4	65	76	
192	25.156250	D5	74	86	193	26.111085	D5	74	78	
193	25.562500	A5	81	82	196	26.555529	A5	81	80	
194	25.566406	C5	72	83	195	26.555529	C5	72	80	
195	25.779948	C5	72	85	198	26.777751	C5	72	76	
196	25.781250	Bb4	70	69	197	26.777751	Bb4	70	92	
197	25.781250	G5	79	88	199	26.777751	G5	79	92	
198	25.996094	A4	69	65	200	26.999973	A4	69	80	
199	26.001302	F5	77	80	201	26.999973	F5	77	80	
200	26.197917	E5	76	68	203	27.222195	E5	76	72	
201	26.199219	G4	67	68	202	27.222195	G4	67	72	
202	26.438802	E5	76	65	205	27.444417	E5	76	64	
203	26.449219	G4	67	61	204	27.444417	G4	67	64	
204	26.859375	A4	69	56	206	27.888861	A4	69	64	
205	26.860677	F5	77	73	207	27.888861	F5	77	64	
206	27.071615	G5	79	81	210	28.111083	G5	79	76	
207	27.083333	C5	72	66	209	28.111083	C5	72	76	
208	27.088542	Bb4	70	56	208	28.111083	Bb4	70	76	
209	27.290365	F5	77	71	212	28.333305	F5	77	64	
210	27.299479	A4	69	58	211	28.333305	A4	69	64	
211	27.493490	G4	67	58	213	28.555527	G4	67	64	
212	27.496094	E5	76	59	214	28.555527	E5	76	64	
213	27.752604	E5	76	52	216	28.777749	E5	76	64	
214	27.760417	G4	67	44	215	28.777749	G4	67	64	
215	28.169271	F5	77	67	218	29.222193	F5	77	64	
216	28.180990	A4	69	50	217	29.222193	A4	69	64	
217	28.419271	G5	79	75	221	29.444415	G5	79	76	
218	28.425781	C#5	73	69	220	29.444415	C#5	73	76	
219	28.433594	Bb4	70	55	219	29.444415	Bb4	70	76	
220	28.662760	C5	72	60	223	29.666637	C5	72	64	
221	28.666667	F5	77	68	224	29.666637	F5	77	64	
222	28.670573	A4	69	54	222	29.666637	A4	69	64	
223	28.906250	E5	76	56	227	29.888859	E5	76	64	
224	28.910156	Bb4	70	48	226	29.888859	Bb4	70	64	
225	28.920573	G4	67	52	225	29.888859	G4	67	64	
226	29.251302	Bb4	70	48	229	30.111081	Bb4	70	64	
227	29.251302	E5	76	61	230	30.111081	E5	76	64	
228	29.277344	G4	67	41	228	30.111081	G4	67	64	
229	30.404948	F#4	66	46	231	30.999969	F#4	66	64	
230	31.109375	Eb5	75	50	234	31.444413	Eb5	75	64	
231	31.127604	F4	65	37	232	31.444413	F4	65	64	
232	31.138021	A4	69	40	233	31.444413	A4	69	64	
233	32.733073	D4	62	45	235	32.749968	D4	62	75	
234	32.808594	F4	65	63	236	32.999968	F4	65	75	
235	32.910156	Eb4	63	63	237	33.249968	Eb4	63	75	
236	32.986979	G4	67	64	238	33.499968	G4	67	75	
237	33.078125	Bb2	46	43	239	33.749968	Bb2	46	75	
238	33.085938	F4	65	64	241	33.749968	F4	65	75	
239	33.088542	D3	50	46	240	33.749968	D3	50	75	
240	33.529948	Bb3	58	47	242	34.333301	Bb3	58	75	
241	33.531250	D4	62	44	243	34.333301	D4	62	75	
242	33.723958	G5	79	66	244	34.555523	G5	79	75	
243	33.820312	F5	77	73	245	34.666634	F5	77	75	
244	33.924479	Eb5	75	72	246	34.777745	Eb5	75	75	
245	34.006510	D5	74	76	247	34.888856	D5	74	75	
246	34.102865	C5	72	72	248	34.999967	C5	72	75	
247	34.180990	Bb4	70	72	249	35.111078	Bb4	70	75	
248	34.282552	A4	69	72	252	35.222189	A4	69	75	
249	34.291667	F2	41	50	250	35.222189	F2	41	75	
250	34.302083	A2	45	44	251	35.222189	A2	45	75	
251	34.735677	A3	57	48	254	35.666633	A3	57	75	
252	34.738281	F3	53	46	253	35.666633	F3	53	75	
253	35.152344	C5	72	55	255	36.111077	C5	72	75	
254	35.234375	Eb5	75	69	256	36.222188	Eb5	75	75	
255	35.330729	D5	74	67	257	36.333299	D5	74	75	
256	35.415365	F5	77	69	258	36.444410	F5	77	75	
257	35.502604	F2	41	42	259	36.555521	F2	41	75	
258	35.510417	A2	45	35	260	36.555521	A2	45	75	
259	35.518229	Eb5	75	74	261	36.555521	Eb5	75	75	
260	35.962240	F3	53	40	262	36.999965	F3	53	75	
261	35.967448	A3	57	45	263	36.999965	A3	57	75	
262	36.132812	C6	84	73	264	37.222187	C6	84	75	
263	36.233073	Bb5	82	75	265	37.333298	Bb5	82	75	
264	36.332031	A5	81	70	266	37.444409	A5	81	75	
265	36.425781	G5	79	69	267	37.555520	G5	79	75	
266	36.515625	F5	77	69	268	37.666631	F5	77	75	
267	36.595052	Eb5	75	79	269	37.777742	Eb5	75	75	
268	36.684896	Bb3	58	46	270	37.888853	Bb3	58	64	
269	36.705729	D5	74	86	271	37.888853	D5	74	75	
270	36.791667	F4	65	60	272	37.999964	F4	65	64	
271	36.882812	D4	62	56	273	38.111075	D4	62	64	
272	36.973958	F4	65	61	274	38.222186	F4	65	64	
273	37.072917	Bb3	58	65	275	38.333297	Bb3	58	64	
274	37.074219	Bb4	70	76	276	38.333297	Bb4	70	80	
275	37.171875	C5	72	77	278	38.444408	C5	72	80	
276	37.174479	F4	65	64	277	38.444408	F4	65	64	
277	37.260417	D4	62	56	279	38.555519	D4	62	64	
278	37.265625	D5	74	81	280	38.555519	D5	74	81	
279	37.354167	F4	65	59	281	38.666630	F4	65	64	
280	37.355469	Eb5	75	84	282	38.666630	Eb5	75	82	
281	37.421875	Bb3	58	67	283	38.777741	Bb3	58	64	
282	37.446615	F5	77	80	284	38.777741	F5	77	83	
283	37.513021	F4	65	55	285	38.888852	F4	65	64	
284	37.533854	G5	79	81	286	38.888852	G5	79	83	
285	37.611979	D4	62	60	287	38.999963	D4	62	64	
286	37.618490	A5	81	76	288	38.999963	A5	81	84	
287	37.704427	Bb5	82	85	290	39.111074	Bb5	82	85	
288	37.729167	F4	65	55	289	39.111074	F4	65	64	
289	37.803385	C4	60	69	291	39.222185	C4	60	64	
290	37.811198	Bb5	82	97	292	39.222185	Bb5	82	102	
291	37.895833	F4	65	58	293	39.333296	F4	65	64	
292	37.989583	Eb4	63	59	294	39.444407	Eb4	63	64	
293	38.093750	F4	65	52	295	39.555518	F4	65	64	
294	38.179688	C4	60	71	296	39.666629	C4	60	64	
295	38.179688	A5	81	79	297	39.666629	A5	81	83	
296	38.292969	F4	65	55	298	39.777740	F4	65	64	
297	38.378906	G5	79	78	300	39.888851	G5	79	82	
298	38.381510	Bb3	58	68	299	39.888851	Bb3	58	64	
299	38.485677	F4	65	54	301	39.999962	F4	65	64	
300	38.567708	F5	77	85	303	40.111073	F5	77	81	
301	38.575521	A3	57	59	302	40.111073	A3	57	64	
302	38.705729	F4	65	45	304	40.222184	F4	65	64	
303	38.764323	Eb5	75	84	306	40.333295	Eb5	75	80	
304	38.783854	C4	60	54	305	40.333295	C4	60	64	
305	38.861979	F4	65	56	307	40.444406	F4	65	64	
306	38.959635	Bb3	58	60	308	40.555517	Bb3	58	64	
307	38.962240	C#5	73	75	309	40.555517	C#5	73	80	
308	39.066406	F4	65	48	310	40.666628	F4	65	64	
309	39.161458	D5	74	66	312	40.777739	D5	74	80	
310	39.165365	D4	62	51	311	40.777739	D4	62	64	
311	39.253906	F4	65	48	313	40.888850	F4	65	64	
312	39.354167	Bb3	58	44	314	40.999961	Bb3	58	64	
313	39.358073	Bb4	70	60	315	40.999961	Bb4	70	80	
314	39.447917	F4	65	47	316	41.111072	F4	65	64	
315	39.451823	C5	72	63	317	41.111072	C5	72	80	
316	39.545573	D5	74	69	319	41.222183	D5	74	81	
317	39.546875	D4	62	43	318	41.222183	D4	62	64	
318	39.643229	F4	65	50	320	41.333294	F4	65	64	
319	39.644531	Eb5	75	71	321	41.333294	Eb5	75	82	
320	39.717448	Bb3	58	46	322	41.444405	Bb3	58	64	
321	39.739583	F5	77	68	323	41.444405	F5	77	83	
322	39.804688	F4	65	52	324	41.555516	F4	65	64	
323	39.822917	G5	79	68	325	41.555516	G5	79	83	
324	39.912760	D4	62	42	326	41.666627	D4	62	64	
325	39.919271	A5	81	60	327	41.666627	A5	81	84	
326	39.985677	Bb5	82	66	329	41.777738	Bb5	82	85	
327	40.037760	F4	65	33	328	41.777738	F4	65	64	
328	40.088542	Bb5	82	76	331	41.888849	Bb5	82	102	
329	40.098958	C4	60	45	330	41.888849	C4	60	64	
330	40.195312	F4	65	52	332	41.999960	F4	65	64	
331	40.295573	Eb4	63	40	333	42.111071	Eb4	63	64	
332	40.390625	F4	65	44	334	42.222182	F4	65	64	
333	40.464844	A5	81	63	336	42.333293	A5	81	84	
334	40.479167	C4	60	47	335	42.333293	C4	60	64	
335	40.563802	F4	65	52	337	42.444404	F4	65	64	
336	40.678385	G5	79	65	339	42.555515	G5	79	83	
337	40.694010	Bb3	58	40	338	42.555515	Bb3	58	64	
338	40.773438	F4	65	51	340	42.666626	F4	65	64	
339	40.877604	A3	57	49	341	42.777737	A3	57	64	
340	40.888021	F5	77	50	342	42.777737	F5	77	82	
341	40.988281	F4	65	42	343	42.888848	F4	65	64	
342	41.063802	C4	60	50	344	42.999959	C4	60	64	
343	41.066406	Eb5	75	61	345	42.999959	Eb5	75	81	
344	41.166667	F4	65	48	346	43.111070	F4	65	64	
345	41.259115	C#5	73	61	348	43.222181	C#5	73	80	
346	41.265625	Bb3	58	42	347	43.222181	Bb3	58	64	
347	41.363281	F4	65	38	349	43.333292	F4	65	64	
348	41.460938	D4	62	48	350	43.444403	D4	62	64	
349	41.473958	D5	74	62	351	43.444403	D5	74	80	
350	41.584635	F4	65	37	352	43.555514	F4	65	64	
351	41.669271	Bb3	58	37	353	43.666625	Bb3	58	64	
352	41.677083	Bb4	70	61	354	43.666625	Bb4	70	80	
353	41.748698	F4	65	53	355	43.777736	F4	65	64	
354	41.773438	C5	72	66	356	43.777736	C5	72	80	
355	41.864583	D5	74	71	358	43.888847	D5	74	81	
356	41.872396	D4	62	43	357	43.888847	D4	62	64	
357	41.954427	Eb5	75	82	360	43.999958	Eb5	75	82	
358	41.985677	F4	65	41	359	43.999958	F4	65	64	
359	42.042969	Bb3	58	51	361	44.111069	Bb3	58	64	
360	42.048177	F5	77	83	362	44.111069	F5	77	83	
361	42.130208	F4	65	54	363	44.222180	F4	65	64	
362	42.139323	G5	79	85	364	44.222180	G5	79	83	
363	42.220052	D4	62	56	365	44.333291	D4	62	64	
364	42.221354	G#5	80	87	366	44.333291	G#5	80	84	
365	42.311198	Bb5	82	90	368	44.444402	Bb5	82	85	
366	42.317708	F4	65	59	367	44.444402	F4	65	64	
367	42.412760	C6	84	95	370	44.555513	C6	84	102	
368	42.432292	G#3	56	65	369	44.555513	G#3	56	64	
369	42.542969	F4	65	50	371	44.666624	F4	65	64	
370	42.644531	D4	62	55	372	44.777735	D4	62	64	
371	42.756510	F4	65	54	373	44.888846	F4	65	64	
372	42.843750	G#3	56	59	374	44.999957	G#3	56	64	
373	42.911458	D6	86	67	377	45.222179	D6	86	86	
374	42.930990	F4	65	60	375	45.111068	F4	65	64	
375	42.971354	C6	84	80	378	45.277734	C6	84	86	
376	43.033854	D4	62	57	376	45.222179	D4	62	64	
377	43.033854	B5	83	74	380	45.333290	B5	83	86	
378	43.097656	C6	84	85	381	45.388845	C6	84	86	
379	43.114583	F4	65	61	379	45.333290	F4	65	64	
380	43.183594	F6	89	104	383	45.444401	F6	89	86	
381	43.203125	G#3	56	70	382	45.444401	G#3	56	64	
382	43.326823	F4	65	63	384	45.555512	F4	65	64	
383	43.424479	D4	62	57	385	45.666623	D4	62	64	
384	43.507812	D6	86	91	387	45.777734	D6	86	86	
385	43.524740	F4	65	51	386	45.777734	F4	65	64	
386	43.606771	C6	84	96	389	45.888845	C6	84	86	
387	43.619792	G3	55	62	388	45.888845	G3	55	64	
388	43.729167	F4	65	63	390	45.999956	F4	65	64	
389	43.845052	D4	62	53	391	46.111067	D4	62	64	
390	43.933594	F4	65	52	392	46.222178	F4	65	64	
391	44.018229	B5	83	61	394	46.333289	B5	83	86	
392	44.022135	G3	55	53	393	46.333289	G3	55	64	
393	44.096354	C6	84	66	395	46.402733	C6	84	86	
394	44.131510	F4	65	57	396	46.444400	F4	65	64	
395	44.153646	B5	83	71	397	46.472178	B5	83	86	
396	44.221354	D4	62	50	399	46.555511	D4	62	64	
397	44.229167	C6	84	65	405	46.819400	C6	84	86	
398	44.273438	B5	83	61	407	46.888844	B5	83	86	
399	44.291667	F4	65	65	401	46.666622	F4	65	64	
400	44.329427	C6	84	77	408	46.958288	C6	84	86	
401	44.391927	B5	83	78	410	47.027733	B5	83	86	
402	44.394531	G3	55	56	404	46.777733	G3	55	64	
403	44.488281	A5	81	78	411	47.092547	A5	81	86	
404	44.511719	F4	65	40	406	46.888844	F4	65	64	
405	44.535156	D4	62	55	409	46.999955	D4	62	64	
406	44.584635	B5	83	75	413	47.157362	B5	83	86	
407	44.643229	F4	65	52	412	47.111066	F4	65	64	
408	44.687500	C6	84	76	415	47.222177	C6	84	86	
409	44.738281	G3	55	56	414	47.222177	G3	55	64	
410	44.774740	D6	86	71	417	47.333288	D6	86	86	
411	44.845052	Eb4	63	55	416	47.333288	Eb4	63	64	
412	44.847656	C6	84	69	418	47.388843	C6	84	86	
413	44.906250	B5	83	72	420	47.444399	B5	83	86	
414	44.920573	C4	60	59	419	47.444399	C4	60	64	
415	44.972656	C6	84	82	421	47.499954	C6	84	86	
416	45.000000	Eb4	63	62	422	47.555510	Eb4	63	64	
417	45.045573	D6	86	81	423	47.555510	D6	86	86	
418	45.108073	Eb6	87	97	425	47.666621	Eb6	87	86	
419	45.119792	G3	55	55	424	47.666621	G3	55	64	
420	45.210938	Eb4	63	53	426	47.777732	Eb4	63	64	
421	45.305990	C4	60	61	427	47.888843	C4	60	64	
422	45.412760	D6	86	79	429	47.999954	D6	86	86	
423	45.421875	Eb4	63	53	428	47.999954	Eb4	63	64	
424	45.507812	F#3	54	59	430	48.111065	F#3	54	64	
425	45.515625	C6	84	86	431	48.111065	C6	84	86	
426	45.600260	Eb4	63	52	432	48.222176	Eb4	63	64	
427	45.718750	C4	60	61	433	48.333287	C4	60	64	
428	45.829427	Eb4	63	42	434	48.444398	Eb4	63	64	
429	45.829427	Bb5	82	66	435	48.444398	Bb5	82	86	
430	45.938802	F3	53	46	436	48.555509	F3	53	64	
431	45.947917	Bb5	82	75	437	48.555509	Bb5	82	86	
432	46.048177	Eb4	63	37	438	48.666620	Eb4	63	64	
433	46.180990	C4	60	52	439	48.777731	C4	60	64	
434	46.319010	Eb4	63	34	440	48.888842	Eb4	63	64	
435	46.371094	F3	53	53	441	48.999953	F3	53	64	
436	46.386719	A5	81	60	442	48.999953	A5	81	83	
437	46.441406	Bb5	82	61	443	49.064768	Bb5	82	82	
438	46.460938	Eb4	63	56	444	49.111064	Eb4	63	64	
439	46.513021	A5	81	71	445	49.129582	A5	81	82	
440	46.533854	C4	60	56	447	49.222175	C4	60	64	
441	46.588542	G5	79	69	449	49.324027	G5	79	81	
442	46.608073	Eb4	63	65	450	49.333286	Eb4	63	64	
443	46.657552	A5	81	74	451	49.384212	A5	81	80	
444	46.738281	G3	55	42	452	49.444397	G3	55	64	
445	46.752604	Bb5	82	68	453	49.444397	Bb5	82	80	
446	46.847656	D4	62	50	454	49.555508	D4	62	64	
447	46.937500	Bb3	58	55	455	49.666619	Bb3	58	64	
448	47.037760	D4	62	59	456	49.777730	D4	62	64	
449	47.151042	Eb3	51	51	457	49.888841	Eb3	51	64	
450	47.154948	A5	81	64	458	49.888841	A5	81	75	
451	47.272135	G5	79	72	459	49.999952	G5	79	75	
452	47.369792	F#5	78	77	460	50.111063	F#5	78	75	
453	47.470052	G5	79	83	461	50.222174	G5	79	75	
454	47.569010	F#5	78	84	462	50.333285	F#5	78	75	
455	47.682292	G5	79	83	463	50.444396	G5	79	75	
456	47.790365	F#5	78	81	464	50.555507	F#5	78	75	
457	47.889323	G5	79	77	465	50.666618	G5	79	75	
458	47.996094	Bb5	82	75	466	50.777729	Bb5	82	75	
459	48.226562	G5	79	67	467	50.999951	G5	79	75	
