// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	5.584635	G#3	56	68	46	6.084000	G#3	56	74	
47	5.647135	C3	48	43	47	6.229833	C3	48	73	
48	5.812500	C4	60	55	49	6.401708	C4	60	74	
49	5.828125	F4	65	92	48	6.391291	F4	65	82	
50	5.967448	C3	48	47	50	6.552750	C3	48	77	
51	6.140625	F2	41	54	51	6.709000	F2	41	77	
52	6.307292	C4	60	92	52	6.735041	C4	60	85	
53	6.626302	C3	48	46	53	6.865250	C3	48	75	
54	6.743490	G3	55	55	54	7.026708	G3	55	74	
55	6.852865	C3	48	52	55	7.177750	C3	48	72	
56	6.955729	G#3	56	71	56	7.339208	G#3	56	72	
57	7.104167	C3	48	48	57	7.490250	C3	48	72	
58	7.204427	F2	41	58	58	7.646500	F2	41	74	
59	7.341146	C3	48	58	59	7.802750	C3	48	72	
60	7.498698	Bb3	58	65	60	7.959000	Bb3	58	69	
61	7.670573	C3	48	43	61	8.115250	C3	48	64	
62	7.830729	G3	55	59	62	8.271500	G3	55	59	
63	8.035156	C3	48	42	63	8.417333	C3	48	54	
64	8.230469	F2	41	44	64	8.589208	F2	41	50	
65	8.510417	C3	48	43	65	8.740250	C3	48	45	
66	8.716146	G#3	56	43	67	8.901708	G#3	56	53	
67	8.736979	F4	65	60	66	8.886083	F4	65	64	
68	8.889323	C3	48	39	68	9.047541	C3	48	48	
69	9.031250	G4	67	68	70	9.214208	G4	67	65	
70	9.080729	Bb3	58	41	69	9.209000	Bb3	58	54	
71	9.196615	C3	48	41	71	9.365250	C3	48	50	
72	9.315104	F2	41	59	72	9.521500	F2	41	54	
73	9.420573	C3	48	58	73	9.677750	C3	48	49	
74	9.514323	G#4	68	76	75	9.849625	G#4	68	66	
75	9.529948	C4	60	68	74	9.834000	C4	60	55	
76	9.618490	C3	48	56	76	9.995458	C3	48	50	
77	9.712240	Bb4	70	78	78	10.156916	Bb4	70	65	
78	9.727865	C#4	61	65	77	10.146500	C#4	61	56	
79	9.842448	C3	48	59	79	10.302750	C3	48	49	
80	9.917969	F2	41	63	80	10.464208	F2	41	56	
81	10.006510	C3	48	64	81	10.615250	C3	48	61	
82	10.125000	C5	72	80	83	10.787125	C5	72	65	
83	10.126302	C4	60	64	82	10.771500	C4	60	61	
84	10.230469	C3	48	48	84	10.917333	C3	48	61	
85	10.341146	Bb3	58	69	85	11.084000	Bb3	58	59	
86	10.354167	C#5	73	80	86	11.089208	C#5	73	71	
87	10.460938	C3	48	53	87	11.240250	C3	48	58	
88	10.619792	F2	41	52	89	11.401708	F2	41	62	
89	10.670573	C5	72	81	88	11.401708	C5	72	76	
90	10.852865	C3	48	54	90	11.563166	C3	48	61	
91	10.983073	C6	84	86	91	11.709000	C6	84	81	
92	10.988281	G#3	56	60	92	11.719416	G#3	56	63	
93	11.096354	C3	48	51	93	11.870458	C3	48	67	
94	11.184896	G#5	80	90	94	12.021500	G#5	80	82	
95	11.200521	C4	60	68	95	12.026708	C4	60	67	
96	11.312500	C3	48	39	96	12.167333	C3	48	67	
97	11.399740	G5	79	84	98	12.339208	G5	79	87	
98	11.420573	F2	41	64	97	12.334000	F2	41	74	
99	11.539062	C3	48	61	99	12.490250	C3	48	79	
100	11.598958	C5	72	89	101	12.656916	C5	72	86	
101	11.614583	Bb3	58	72	100	12.651708	Bb3	58	69	
102	11.736979	C3	48	59	102	12.807958	C3	48	79	
103	11.776042	C#5	73	91	103	12.953791	C#5	73	84	
104	11.809896	G3	55	64	104	12.964208	G3	55	67	
105	11.912760	C3	48	61	105	13.120458	C3	48	76	
106	11.980469	C5	72	90	106	13.271500	C5	72	86	
107	11.989583	F2	41	68	107	13.276708	F2	41	78	
108	12.088542	C3	48	66	108	13.432958	C3	48	76	
109	12.192708	G4	67	89	109	13.578791	G4	67	83	
110	12.208333	Bb3	58	70	110	13.589208	Bb3	58	68	
111	12.312500	C3	48	60	111	13.740250	C3	48	76	
112	12.434896	G3	55	66	112	13.901708	G3	55	54	
113	12.459635	C4	60	90	113	13.912125	C4	60	79	
114	12.580729	C3	48	59	114	14.052750	C3	48	68	
115	12.720052	F2	41	74	116	14.220458	F2	41	72	
116	12.802083	F4	65	95	115	14.220458	F4	65	87	
117	12.980469	G4	67	90	118	14.398982	G4	67	88	
118	12.989583	B2	47	64	117	14.382128	B2	47	73	
119	13.136719	G#4	68	93	120	14.591012	G#4	68	96	
120	13.151042	G#3	56	72	119	14.556922	G#3	56	78	
121	13.317708	B2	47	66	121	14.722279	B2	47	82	
122	13.450521	C#4	61	75	122	14.883664	C#4	61	85	
123	13.569010	B2	47	58	123	15.070323	B2	47	85	
124	13.683594	F2	41	68	124	15.253373	F2	41	90	
125	13.816406	B2	47	66	125	15.426635	B2	47	87	
126	13.959635	G#3	56	73	126	15.608016	G#3	56	83	
127	14.149740	B2	47	52	127	15.773136	B2	47	80	
128	14.406250	C#4	61	75	128	15.971243	C#4	61	78	
129	14.730469	B2	47	48	129	16.146243	B2	47	69	
130	15.238281	F2	41	43	130	16.346243	F2	41	57	
131	15.537760	C3	48	41	131	16.527698	C3	48	59	
132	15.807292	G#3	56	33	133	16.694183	G#3	56	63	
133	15.813802	F4	65	56	132	16.694183	F4	65	69	
134	15.983073	C3	48	40	134	16.845446	C3	48	60	
135	16.119792	G4	67	65	135	16.991279	G4	67	72	
136	16.170573	Bb3	58	41	136	17.006904	Bb3	58	59	
137	16.269531	C3	48	41	137	17.152738	C3	48	55	
138	16.390625	F2	41	57	138	17.319404	F2	41	55	
139	16.490885	C3	48	55	139	17.475654	C3	48	54	
140	16.596354	G#4	68	73	141	17.647529	G#4	68	67	
141	16.634115	C4	60	59	140	17.631904	C4	60	56	
142	16.800781	Bb4	70	74	144	17.960029	Bb4	70	73	
143	16.819010	C#4	61	64	143	17.933988	C#4	61	56	
144	16.972656	C3	48	15	145	18.095446	C3	48	57	
145	17.010417	F2	41	64	146	18.262113	F2	41	57	
146	17.106771	C3	48	49	147	18.413154	C3	48	58	
147	17.231771	C5	72	75	148	18.574613	C5	72	73	
148	17.247396	C4	60	56	149	18.574613	C4	60	61	
149	17.368490	C3	48	45	150	18.725654	C3	48	62	
150	17.446615	Bb3	58	59	151	18.881904	Bb3	58	62	
151	17.446615	C#5	73	79	152	18.902738	C#5	73	79	
152	17.559896	C3	48	43	153	19.038154	C3	48	64	
153	17.716146	F2	41	46	154	19.199613	F2	41	64	
154	17.739583	C5	72	68	155	19.210029	C5	72	79	
155	17.897135	C3	48	45	156	19.355863	C3	48	65	
156	18.000000	G#5	80	71	158	19.527738	G#5	80	79	
157	18.028646	G#3	56	55	157	19.512113	G#3	56	66	
158	18.148438	C3	48	38	159	19.657946	C3	48	68	
159	18.204427	G5	79	78	160	19.819404	G5	79	84	
160	18.218750	Bb3	58	58	161	19.819404	Bb3	58	68	
161	18.356771	C3	48	51	162	19.965238	C3	48	66	
162	18.414062	F5	77	80	164	20.137113	F5	77	83	
163	18.427083	F2	41	55	163	20.131904	F2	41	63	
164	18.526042	C3	48	52	165	20.288154	C3	48	66	
165	18.610677	C5	72	79	167	20.460029	C5	72	76	
166	18.626302	G#3	56	57	166	20.444404	G#3	56	63	
167	18.714844	C3	48	57	168	20.600654	C3	48	64	
168	18.790365	C#5	73	80	169	20.756904	C#5	73	79	
169	18.805990	Bb3	58	60	170	20.756904	Bb3	58	61	
170	18.915365	C3	48	58	171	20.902738	C3	48	62	
171	18.989583	C5	72	83	172	21.069404	C5	72	83	
172	19.000000	F2	41	56	173	21.074613	F2	41	63	
173	19.105469	C3	48	62	174	21.236071	C3	48	67	
174	19.209635	G#4	68	83	175	21.387113	G#4	68	83	
175	19.220052	G#3	56	61	176	21.392321	G#3	56	67	
176	19.272135	C3	48	34	177	21.538154	C3	48	65	
177	19.450521	C4	60	54	178	21.699613	C4	60	71	
178	19.463542	F4	65	82	179	21.725654	F4	65	79	
179	19.610677	C3	48	39	180	21.850654	C3	48	68	
180	19.750000	F2	41	52	181	22.012113	F2	41	75	
181	19.859375	C4	60	84	182	22.032946	C4	60	93	
182	20.059896	C3	48	54	183	22.173571	C3	48	69	
183	20.170573	G3	55	50	184	22.329821	G3	55	79	
184	20.256510	C3	48	57	185	22.480863	C3	48	73	
185	20.358073	G#3	56	66	186	22.637113	G#3	56	76	
186	20.460938	C3	48	51	187	22.793363	C3	48	63	
187	20.582031	F2	41	57	188	22.949613	F2	41	77	
188	20.680990	C3	48	60	189	23.111071	C3	48	77	
189	20.799479	Bb3	58	64	190	23.262113	Bb3	58	75	
190	20.936198	C3	48	52	191	23.418363	C3	48	72	
191	21.055990	G3	55	59	192	23.574613	G3	55	70	
192	21.214844	C3	48	46	193	23.730863	C3	48	69	
193	21.367188	F2	41	47	194	23.881904	F2	41	51	
194	21.548177	C3	48	48	195	24.043363	C3	48	52	
195	21.679688	F4	65	63	197	24.204821	F4	65	61	
196	21.684896	G#3	56	51	196	24.199613	G#3	56	53	
197	21.809896	C3	48	48	198	24.350654	C3	48	56	
198	21.920573	G4	67	68	200	24.512113	G4	67	63	
199	21.932292	Bb3	58	51	199	24.506904	Bb3	58	57	
200	22.037760	C3	48	43	201	24.652738	C3	48	57	
201	22.132812	F2	41	59	202	24.824613	F2	41	55	
202	22.236979	C3	48	57	203	24.980863	C3	48	54	
203	22.354167	G#4	68	73	205	25.168363	G#4	68	59	
204	22.368490	C4	60	58	204	25.137113	C4	60	52	
205	22.463542	C3	48	42	206	25.288154	C3	48	55	
206	22.554688	Bb4	70	70	208	25.470446	Bb4	70	60	
207	22.563802	C#4	61	62	207	25.454821	C#4	61	54	
208	22.709635	C3	48	47	209	25.605863	C3	48	57	
209	22.779948	F2	41	58	210	25.751696	F2	41	54	
210	22.858073	C3	48	53	211	25.918363	C3	48	56	
211	23.013021	C4	60	60	212	26.074613	C4	60	58	
212	23.039062	C5	72	70	213	26.085029	C5	72	62	
213	23.139323	C3	48	40	214	26.225654	C3	48	58	
214	23.236979	Bb3	58	59	216	26.381904	Bb3	58	60	
215	23.260417	C#5	73	74	215	26.381904	C#5	73	65	
216	23.391927	C3	48	46	217	26.538154	C3	48	62	
217	23.546875	F2	41	49	219	26.699613	F2	41	65	
218	23.587240	C5	72	65	218	26.689196	C5	72	71	
219	23.772135	C3	48	47	220	26.855863	C3	48	69	
220	23.932292	G#3	56	45	221	27.012113	G#3	56	69	
221	23.944010	C6	84	72	222	27.022529	C6	84	75	
222	24.042969	C3	48	42	223	27.163154	C3	48	69	
223	24.171875	G#5	80	73	224	27.319404	G#5	80	84	
224	24.180990	C4	60	58	225	27.319404	C4	60	72	
225	24.350260	C3	48	20	226	27.465238	C3	48	75	
226	24.407552	G5	79	68	227	27.621488	G5	79	90	
227	24.428385	F2	41	55	228	27.626696	F2	41	75	
228	24.535156	C3	48	54	229	27.777738	C3	48	79	
229	24.656250	C5	72	67	230	27.928779	C5	72	90	
230	24.664062	Bb3	58	60	231	27.944404	Bb3	58	79	
231	24.796875	C3	48	44	232	28.095446	C3	48	76	
232	24.868490	C#5	73	70	233	28.241279	C#5	73	90	
233	24.904948	G3	55	50	234	28.256904	G3	55	74	
234	24.992188	C3	48	43	235	28.413154	C3	48	71	
235	25.134115	C5	72	64	236	28.548571	C5	72	86	
236	25.138021	F2	41	49	237	28.574613	F2	41	73	
237	25.302083	C3	48	52	238	28.730863	C3	48	79	
238	25.476562	Bb3	58	37	240	28.887113	Bb3	58	83	
239	25.479167	G4	67	67	239	28.861071	G4	67	87	
240	25.617188	C3	48	42	241	29.038154	C3	48	82	
241	25.852865	G3	55	36	243	29.199613	G3	55	83	
242	25.854167	C4	60	66	242	29.194404	C4	60	89	
243	26.119792	C3	48	37	244	29.350654	C3	48	76	
244	26.476562	F2	41	34	246	29.512113	F2	41	79	
245	26.562500	F4	65	57	245	29.512113	F4	65	100	
246	26.841146	C3	48	41	247	29.668363	C3	48	82	
247	26.989583	G#3	56	46	248	29.824613	G#3	56	73	
248	27.141927	C3	48	36	249	29.975654	C3	48	79	
249	27.222656	C4	60	53	250	30.131904	C4	60	72	
250	27.407552	C3	48	15	251	30.288154	C3	48	77	
251	27.457031	F2	41	46	252	30.444404	F2	41	77	
252	27.611979	C3	48	41	253	30.600654	C3	48	76	
253	27.717448	G#3	56	55	254	30.756904	G#3	56	70	
254	27.888021	C3	48	41	255	30.902738	C3	48	70	
255	28.062500	C4	60	48	256	31.069404	C4	60	65	
256	28.243490	C3	48	47	257	31.215238	C3	48	64	
257	28.619792	F2	41	39	259	31.381904	F2	41	57	
258	28.769531	G#4	68	75	258	31.371488	G#4	68	74	
259	29.113281	D3	50	43	260	31.543363	D3	50	57	
260	29.264323	G#3	56	50	261	31.699613	G#3	56	58	
261	29.440104	D3	50	47	262	31.855863	D3	50	55	
262	29.541667	Bb3	58	43	263	32.012113	Bb3	58	56	
263	29.639323	D3	50	50	264	32.168363	D3	50	57	
264	29.740885	Bb4	70	66	265	32.262113	Bb4	70	67	
265	29.812500	G#4	68	73	266	32.298571	G#4	68	75	
266	29.819010	F2	41	46	267	32.324613	F2	41	56	
267	29.940104	Bb2	46	49	268	32.480863	Bb2	46	56	
268	30.100260	G#3	56	62	270	32.637113	G#3	56	56	
269	30.135417	G4	67	77	269	32.631904	G4	67	81	
270	30.246094	Bb2	46	62	271	32.788154	Bb2	46	61	
271	30.403646	Bb3	58	64	272	32.949613	Bb3	58	63	
272	30.588542	Bb2	46	53	274	33.100654	Bb2	46	64	
273	30.601562	G#4	68	83	273	33.085029	G#4	68	76	
274	30.798177	Eb2	39	65	275	33.262113	Eb2	39	64	
275	30.891927	Bb4	70	82	276	33.272529	Bb4	70	80	
276	31.066406	Bb2	46	53	277	33.418363	Bb2	46	65	
277	31.179688	F#3	54	68	278	33.574613	F#3	54	69	
278	31.326823	Bb2	46	58	279	33.725654	Bb2	46	69	
279	31.423177	Bb3	58	67	280	33.892321	Bb3	58	70	
280	31.550781	Bb2	46	66	281	34.043363	Bb2	46	76	
281	31.682292	Eb2	39	67	282	34.204821	Eb2	39	77	
282	31.712240	C5	72	84	283	34.210029	C5	72	89	
283	31.848958	G#2	44	67	284	34.355863	G#2	44	76	
284	31.984375	F#3	54	70	285	34.512113	F#3	54	75	
285	32.106771	G#2	44	70	286	34.663154	G#2	44	75	
286	32.233073	G#3	56	74	287	34.824613	G#3	56	75	
287	32.375000	G#2	44	73	288	34.975654	G#2	44	77	
288	32.519531	C#2	37	74	289	35.126696	C#2	37	87	
289	32.602865	C#5	73	93	290	35.173571	C#5	73	91	
290	32.761719	G#2	44	64	291	35.282946	G#2	44	87	
291	32.876302	G#4	68	89	293	35.470446	G#4	68	89	
292	32.886719	F3	53	73	292	35.449613	F3	53	85	
293	32.980469	G#2	44	66	294	35.600654	G#2	44	89	
294	33.076823	G#3	56	77	295	35.756904	G#3	56	87	
295	33.088542	Bb4	70	93	296	35.762113	Bb4	70	87	
296	33.180990	G#2	44	64	297	35.902738	G#2	44	89	
297	33.298177	C#2	37	69	298	36.074613	C#2	37	89	
298	33.307292	G#4	68	90	299	36.079821	G#4	68	85	
299	33.391927	G#2	44	66	300	36.230863	G#2	44	83	
300	33.507812	F4	65	88	302	36.397529	F4	65	88	
301	33.509115	F3	53	67	301	36.381904	F3	53	82	
302	33.589844	G#2	44	55	303	36.538154	G#2	44	84	
303	33.707031	G#3	56	80	304	36.694404	G#3	56	81	
304	33.707031	C#4	61	95	305	36.699613	C#4	61	86	
305	33.751302	B2	47	11	*	-1	*	-1	-1	
306	33.834635	G#2	44	66	306	36.850654	G#2	44	84	
307	34.006510	C2	36	63	307	37.001696	C2	36	85	
308	34.089844	G#3	56	90	308	37.027738	G#3	56	101	
309	34.315104	G#2	44	55	309	37.157946	G#2	44	82	
310	34.463542	Eb3	51	60	310	37.324613	F3	53	82	
311	34.574219	G#2	44	53	311	37.480863	G#2	44	82	
312	34.690104	G#3	56	61	312	37.637113	G#3	56	82	
313	34.833333	G#2	44	52	313	37.793363	G#2	44	85	
314	34.960938	C2	36	51	314	37.949613	C2	36	84	
315	35.127604	G#2	44	46	315	38.105863	G#2	44	80	
316	35.294271	Eb3	51	55	316	38.256904	F3	53	81	
317	35.472656	G#2	44	48	317	38.402738	G#2	44	77	
318	35.675781	Eb4	63	69	318	38.569404	Eb4	63	80	
319	35.683594	G#3	56	48	319	38.569404	G#3	56	77	
320	35.930990	G#2	44	48	320	38.715238	G#2	44	69	
321	36.450521	B1	35	38	321	38.881904	B1	35	66	
322	36.550781	Eb5	75	72	322	38.887113	Eb5	75	76	
323	36.901042	F#2	42	45	323	39.038154	F#2	42	63	
324	37.069010	Eb3	51	51	324	39.199613	Eb3	51	66	
325	37.184896	F#2	42	57	325	39.340238	F#2	42	66	
326	37.328125	F#3	54	52	326	39.512113	F#3	54	66	
327	37.444010	Eb5	75	58	328	39.756904	Eb5	75	69	
328	37.449219	F#2	42	52	327	39.663154	F#2	42	66	
329	37.513021	F5	77	73	329	39.803779	F5	77	69	
330	37.593750	Eb5	75	75	331	39.887113	Eb5	75	72	
331	37.595052	B1	35	49	330	39.819404	B1	35	64	
332	37.730469	F#2	42	65	332	39.975654	F#2	42	64	
333	37.861979	Eb3	51	65	333	40.131904	Eb3	51	66	
334	37.869792	D5	74	81	334	40.168363	D5	74	74	
335	37.973958	F#2	42	63	335	40.277738	F#2	42	61	
336	38.091146	F#3	54	69	336	40.444404	F#3	54	60	
337	38.092448	Eb5	75	82	337	40.454821	Eb5	75	78	
338	38.210938	F#2	42	68	338	40.590238	F#2	42	61	
339	38.401042	B1	35	55	339	40.751696	B1	35	61	
340	38.451823	F5	77	81	340	40.767321	F5	77	82	
341	38.628906	G#2	44	62	341	40.907946	G#2	44	64	
342	38.761719	C#3	49	57	342	41.074613	C#3	49	65	
343	38.911458	G#2	44	45	343	41.225654	G#2	44	70	
344	39.029948	G#3	56	60	344	41.387113	G#3	56	69	
345	39.182292	G#2	44	54	345	41.538154	G#2	44	69	
346	39.450521	Bb1	34	54	346	41.694404	Bb1	34	69	
347	39.548177	F#5	78	75	347	41.710029	F#5	78	79	
348	39.747396	F#2	42	56	348	41.850654	F#2	42	68	
349	39.877604	C#3	49	54	349	42.006904	C#3	49	65	
350	39.998698	F#2	42	56	350	42.163154	F#2	42	64	
351	40.091146	F#3	54	69	351	42.324613	F#3	54	65	
352	40.201823	F#2	42	65	352	42.475654	F#2	42	65	
353	40.363281	Bb1	34	66	353	42.631904	Bb1	34	70	
354	40.535156	F#2	42	62	354	42.793363	F#2	42	71	
355	40.658854	C#5	73	72	355	42.928779	C#5	73	74	
356	40.670573	C#3	49	61	356	42.949613	C#3	49	73	
357	40.763021	F#2	42	61	357	43.105863	F#2	42	70	
358	40.897135	F#3	54	68	359	43.267321	F#3	54	69	
359	40.921875	Eb5	75	83	358	43.246488	Eb5	75	75	
360	41.014323	F#2	42	67	360	43.423571	F#2	42	74	
361	41.149740	Bb1	34	70	362	43.579821	Bb1	34	73	
362	41.171875	C#5	73	84	361	43.564196	C#5	73	78	
363	41.292969	F#2	42	70	363	43.736071	F#2	42	77	
364	41.395833	Bb4	70	84	364	43.866279	Bb4	70	78	
365	41.417969	C#3	49	70	365	43.876696	C#3	49	77	
366	41.500000	F#2	42	73	366	44.048571	F#2	42	78	
367	41.582031	F#4	66	81	367	44.173571	F#4	66	78	
368	41.631510	F#3	54	62	368	44.204821	F#3	54	78	
369	41.695312	F#2	42	71	369	44.361071	F#2	42	81	
370	41.858073	G#1	32	68	371	44.511900	G#1	32	83	
371	41.858073	C#4	61	81	370	44.506798	C#4	61	84	
372	41.993490	F2	41	58	372	44.664961	F2	41	80	
373	42.105469	C#5	73	85	373	44.812713	C#5	73	85	
374	42.117188	C#3	49	70	374	44.817789	C#3	49	82	
375	42.188802	F2	41	69	375	44.964998	F2	41	86	
376	42.309896	Eb5	75	95	377	45.126921	Eb5	75	83	
377	42.367188	F3	53	60	376	45.121871	F3	53	85	
378	42.444010	F2	41	24	378	45.268336	F2	41	85	
379	42.507812	C#5	73	93	379	45.399116	C#5	73	84	
380	42.566406	G#1	32	58	380	45.429267	G#1	32	85	
381	42.611979	G1	31	26	*	-1	*	-1	-1	
382	42.651042	E2	40	74	381	45.574844	E2	40	86	
383	42.658854	Eb2	39	8	*	-1	*	-1	-1	
384	42.707031	G#4	68	91	382	45.719844	G#4	68	87	
385	42.747396	C#3	49	78	383	45.719844	C#3	49	89	
386	42.829427	E2	40	68	384	45.869571	E2	40	91	
387	42.889323	E4	64	88	385	46.013849	E4	64	92	
388	42.957031	E3	52	62	386	46.023800	E3	52	88	
389	43.067708	E2	40	53	387	46.157660	E2	40	90	
390	43.186198	G1	31	66	389	46.316051	G1	31	101	
391	43.192708	C#4	61	85	388	46.316051	C#4	61	98	
392	43.389323	E2	40	59	390	46.468761	E2	40	80	
393	43.498698	C#5	73	80	392	46.631033	C#5	73	89	
394	43.503906	C#3	49	59	391	46.616327	C#3	49	82	
395	43.506510	C#4	61	67	393	46.635934	C#4	61	89	
396	43.618490	E2	40	57	394	46.758483	E2	40	84	
397	43.731771	Eb5	75	88	396	46.909990	Eb5	75	94	
398	43.735677	Eb4	63	77	397	46.919746	Eb4	63	92	
399	43.756510	E3	52	60	395	46.905112	E3	52	81	
400	43.790365	E2	40	59	398	47.056331	E2	40	80	
401	43.921875	Bb1	34	82	399	47.197203	Bb1	34	97	
402	43.983073	G2	43	75	400	47.342716	G2	43	79	
403	44.111979	E5	76	88	401	47.487644	E5	76	92	
404	44.123698	E4	64	73	402	47.492475	E4	64	92	
405	44.130208	F3	53	56	*	-1	*	-1	-1	
406	44.134115	E3	52	48	403	47.492475	E3	52	79	
407	44.175781	G2	43	68	404	47.632316	G2	43	80	
408	44.307292	G3	55	68	407	47.776547	G3	55	79	
409	44.307292	F#5	78	91	405	47.752508	F#5	78	91	
410	44.315104	F#4	66	78	406	47.766931	F#4	66	91	
411	44.371094	G2	43	67	408	47.920295	G2	43	82	
412	44.489583	B1	35	66	409	48.063812	B1	35	100	
413	44.492188	C2	36	58	*	-1	*	-1	-1	
414	44.550781	G2	43	72	410	48.206670	G2	43	83	
415	44.631510	E3	52	78	411	48.349346	E3	52	87	
416	44.670573	G5	79	94	413	48.363564	G5	79	95	
417	44.678385	G4	67	86	412	48.363564	G4	67	95	
418	44.717448	G2	43	70	414	48.482048	G2	43	80	
419	44.822917	G3	55	77	416	48.633304	G3	55	88	
420	44.869792	A5	81	92	415	48.633304	A5	81	95	
421	44.875000	A4	69	92	417	48.638021	A4	69	95	
422	44.925781	G2	43	62	418	48.765380	G2	43	87	
423	45.031250	C2	36	78	419	48.911075	C2	36	103	
424	45.122396	G2	43	76	420	49.056505	G2	43	81	
425	45.212240	E3	52	79	421	49.196692	E3	52	91	
426	45.231771	Bb4	70	79	423	49.229402	Bb4	70	91	
427	45.236979	Bb5	82	92	422	49.224729	Bb5	82	91	
428	45.321615	G2	43	68	424	49.336640	G2	43	80	
429	45.361979	G#2	44	36	*	-1	*	-1	-1	
430	45.432292	G3	55	78	425	49.480826	G3	55	89	
431	45.438802	C6	84	98	426	49.494779	C6	84	95	
432	45.445312	C5	72	88	427	49.499430	C5	72	95	
433	45.533854	G2	43	72	428	49.615257	G2	43	82	
434	45.652344	E2	40	71	429	49.754146	F2	41	101	
435	45.665365	C#6	85	93	430	49.772665	C#6	85	93	
436	45.666667	C#5	73	93	431	49.777295	C#5	73	93	
437	45.770833	C#3	49	69	432	49.897665	C#3	49	79	
438	45.906250	Eb6	87	98	434	50.045813	Eb6	87	93	
439	45.907552	Bb3	58	78	433	50.031924	Bb3	58	83	
440	45.907552	Eb5	75	97	435	50.045813	Eb5	75	93	
441	45.985677	C#3	49	64	436	50.175443	C#3	49	80	
442	46.096354	G2	43	78	438	50.314289	G2	43	105	
443	46.098958	E6	88	94	437	50.309681	E6	88	94	
444	46.101562	E5	76	93	439	50.318898	E5	76	94	
445	46.145833	Bb2	46	39	*	-1	*	-1	-1	
446	46.214844	E3	52	78	440	50.452538	E3	52	83	
447	46.282552	F#6	90	105	442	50.604612	F#6	90	91	
448	46.289062	F#5	78	101	443	50.609220	F#5	78	91	
449	46.304688	C#4	61	89	441	50.586179	C#4	61	82	
450	46.356771	Eb6	87	14	*	-1	*	-1	-1	
451	46.395833	E3	52	73	444	50.724427	E3	52	83	
452	46.477865	Bb2	46	85	446	50.867683	Bb2	46	105	
453	46.492188	G6	91	96	447	50.877299	G6	91	90	
454	46.494792	G5	79	98	445	50.867683	G5	79	90	
455	46.597656	G3	55	73	448	51.012496	G3	55	75	
456	46.708333	A6	93	102	451	51.178471	A6	93	94	
457	46.710938	E4	64	81	449	51.153961	E4	64	86	
458	46.710938	A5	81	97	450	51.173569	A5	81	94	
459	46.819010	G3	55	81	452	51.302014	G3	55	80	
460	46.864583	F#3	54	20	*	-1	*	-1	-1	
461	46.950521	Bb6	94	106	455	51.458512	Bb6	94	105	
