// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
455	97.745833	G#4	68	43	439	76.713710	G#4	68	45	
456	97.776042	E4	64	35	440	76.713710	E4	64	40	
457	98.138542	C#3	49	33	442	77.047043	C#3	49	40	
458	98.393750	A4	69	48	443	77.213710	A4	69	45	
459	98.615625	F#2	42	41	444	77.380377	F#2	42	40	
460	99.180208	C#5	73	48	445	77.713710	C#5	73	65	
461	99.227083	D4	62	30	446	77.713710	D4	62	60	
462	99.234375	F#4	66	25	447	77.713710	F#4	66	60	
463	99.665625	G#3	56	35	448	78.047043	G#3	56	60	
464	100.084375	A3	57	38	449	78.380377	A3	57	60	
465	100.440625	D4	62	28	450	78.713710	D4	62	50	
466	100.744792	A3	57	38	451	79.047043	A3	57	50	
467	100.925000	B4	71	46	452	79.213710	B4	71	55	
468	101.136458	B2	47	39	453	79.380377	B2	47	50	
469	101.531250	C#4	61	49	454	79.713710	C#4	61	45	
470	101.551042	A3	57	43	455	79.713710	A3	57	40	
471	101.930208	B2	47	38	456	80.047043	B2	47	40	
472	102.214583	D4	62	56	457	80.213710	Eb4	63	45	
473	102.453125	F#2	42	38	458	80.380377	F#2	42	40	
474	102.983333	F#4	66	54	459	80.713710	F#4	66	55	
475	103.441667	G3	55	33	461	81.047043	G3	55	50	
476	103.514583	E4	64	60	460	81.047043	E4	64	55	
477	103.847917	G#3	56	47	463	81.380377	G#3	56	50	
478	103.853125	F4	65	67	462	81.380377	F4	65	55	
479	104.243750	Eb5	75	75	464	81.713710	Eb5	75	55	
480	104.268750	Bb4	70	60	465	81.713710	Bb4	70	50	
481	104.326042	F4	65	38	466	81.713710	F4	65	50	
482	104.628125	B3	59	47	467	82.047043	B3	59	50	
483	104.860417	G4	67	61	468	82.213710	G4	67	50	
484	105.091667	C#3	49	46	469	82.380377	C#3	49	50	
485	105.446875	B3	59	38	473	82.713710	B3	59	40	
486	105.560417	C5	72	62	470	82.713710	C5	72	45	
487	105.581250	F4	65	37	471	82.713710	F4	65	40	
488	105.587500	Bb4	70	44	472	82.713710	Bb4	70	40	
489	106.087500	C#3	49	35	474	83.047043	C#3	49	40	
490	106.485417	C#5	73	54	475	83.213710	C#5	73	45	
491	106.504167	G#4	68	41	476	83.213710	G#4	68	40	
492	106.518750	Bb4	70	36	*	-1	*	-1	-1	
493	106.827083	F#2	42	35	477	83.380377	F#2	42	40	
494	107.678125	G#5	80	59	478	83.713710	G#5	80	45	
495	107.695833	F4	65	25	479	83.713710	F4	65	40	
496	107.719792	C#5	73	43	480	83.713710	C#5	73	40	
497	107.722917	C#4	61	23	*	-1	*	-1	-1	
498	108.186458	A3	57	42	481	84.047043	A3	57	40	
499	108.609375	Bb3	58	35	482	84.380377	Bb3	58	40	
500	108.975000	C#4	61	36	483	84.713710	C#4	61	40	
501	109.271875	Bb3	58	35	484	85.047043	Bb3	58	40	
502	109.430208	F#5	78	59	485	85.213710	F#5	78	45	
503	109.458333	F#4	66	32	486	85.213710	F#4	66	40	
504	109.605208	C#3	49	35	487	85.380377	C#3	49	40	
505	109.917708	Bb3	58	40	491	85.713710	Bb3	58	50	
506	110.061458	C5	72	67	488	85.713710	B4	71	55	
507	110.123958	E4	64	42	489	85.713710	E4	64	50	
508	110.126042	F#4	66	40	490	85.713710	F#4	66	50	
509	110.365625	F#3	54	47	493	86.047043	C#3	49	50	
510	110.477083	C#5	73	73	492	86.047043	C#5	73	55	
511	110.775000	F#2	42	55	494	86.380377	F#2	42	50	
512	111.035417	D5	74	84	495	86.547043	D5	74	55	
513	111.232292	B2	47	54	499	86.713710	B2	47	60	
514	111.303125	D5	74	83	496	86.713710	D5	74	65	
515	111.353125	E4	64	50	498	86.713710	E4	64	60	
516	111.353125	F#4	66	43	497	86.713710	F#4	66	60	
517	111.697917	F#3	54	60	500	87.047043	F#3	54	60	
518	111.973958	Bb3	58	62	501	87.380377	Bb3	58	60	
519	112.239583	F#2	42	37	*	-1	*	-1	-1	
520	112.240625	Bb4	70	80	502	87.713710	Bb4	70	60	
521	112.344792	F#4	66	45	503	87.713710	F#4	66	60	
522	112.656250	Bb3	58	53	505	88.047043	Bb3	58	60	
523	112.695833	G#4	68	82	504	88.047043	G#4	68	60	
524	112.983333	F#3	54	56	507	88.380377	F#3	54	60	
525	112.984375	F#4	66	83	506	88.380377	F#4	66	60	
526	113.247917	B3	59	67	511	88.713710	B3	59	60	
527	113.259375	Eb5	75	90	508	88.713710	Eb5	75	65	
528	113.284375	Eb4	63	70	510	88.713710	Eb4	63	60	
529	113.546875	Bb3	58	70	512	89.047043	Bb3	58	60	
530	113.807292	G4	67	82	513	89.380377	G4	67	60	
531	113.846875	B3	59	68	514	89.380377	B3	59	60	
532	114.141667	Bb5	82	93	515	89.713710	Bb5	82	65	
533	114.167708	G4	67	60	516	89.713710	G4	67	60	
534	114.177083	Eb5	75	68	517	89.713710	Eb5	75	60	
535	114.443750	B3	59	72	518	90.047043	B3	59	60	
536	114.751042	C4	60	61	519	90.380377	C4	60	60	
537	115.040625	Eb4	63	69	520	90.713710	Eb4	63	60	
538	115.264583	C4	60	66	521	91.047043	C4	60	60	
539	115.416667	G#5	80	88	522	91.213710	G#5	80	65	
540	115.426042	G#4	68	80	523	91.213710	G#4	68	60	
541	115.537500	Eb3	51	69	524	91.380377	Eb3	51	60	
542	115.734375	C4	60	63	528	91.713710	C4	60	60	
543	115.806250	D5	74	93	525	91.713710	D5	74	65	
544	115.823958	F#4	66	71	526	91.713710	F#4	66	60	
545	115.826042	G#4	68	69	527	91.713710	G#4	68	60	
546	116.065625	G#2	44	57	*	-1	*	-1	-1	
547	116.066667	G#3	56	62	530	92.047043	G#3	56	60	
548	116.092708	Eb5	75	97	529	92.047043	Eb5	75	65	
549	116.347917	G#2	44	61	531	92.380377	G#2	44	60	
550	116.484375	E5	76	100	532	92.547043	E5	76	65	
551	116.657292	E5	76	89	533	92.713710	E5	76	65	
552	116.676042	C#3	49	61	536	92.713710	C#3	49	60	
553	116.682292	F#4	66	68	535	92.713710	F#4	66	60	
554	116.688542	G#4	68	70	534	92.713710	G#4	68	60	
555	116.932292	G#3	56	71	537	93.047043	G#3	56	60	
556	117.169792	C4	60	72	538	93.380377	C4	60	60	
557	117.427083	C5	72	93	539	93.713710	C5	72	60	
558	117.461458	G#4	68	74	540	93.713710	G#4	68	60	
559	117.483333	C#3	49	47	*	-1	*	-1	-1	
560	117.725000	Bb4	70	86	541	94.047043	Bb4	70	60	
561	117.729167	C4	60	64	542	94.047043	C4	60	60	
562	117.963542	G#4	68	94	543	94.380377	G#4	68	60	
563	117.988542	G#3	56	67	544	94.380377	F3	53	60	
564	118.190625	C#4	61	72	548	94.713710	C#4	61	60	
565	118.234375	F5	77	94	545	94.713710	F5	77	65	
566	118.254167	F4	65	74	547	94.713710	F4	65	60	
567	118.263542	G#4	68	78	546	94.713710	G#4	68	60	
568	118.511458	C4	60	64	549	95.047043	C4	60	60	
569	118.813542	A4	69	84	550	95.380377	A4	69	60	
570	118.854167	C#4	61	58	551	95.380377	C#4	61	60	
571	118.854167	F4	65	43	*	-1	*	-1	-1	
572	119.368750	Eb6	87	68	552	95.713710	Eb6	87	45	
573	119.406250	C#4	61	26	*	-1	*	-1	-1	
574	119.410417	Eb5	75	47	553	95.713710	Eb5	75	45	
575	119.940625	E4	64	17	555	96.047043	E4	64	40	
576	120.367708	F4	65	23	556	96.380377	F4	65	40	
577	120.773958	B4	71	34	557	96.713710	B4	71	40	
578	121.087500	F4	65	29	558	97.047043	F4	65	40	
579	121.234375	C#6	85	55	560	97.213710	C#6	85	45	
580	121.266667	C#5	73	42	559	97.213710	C#5	73	45	
581	121.468750	G#3	56	22	561	97.380377	G#3	56	40	
582	121.745833	F4	65	25	565	97.713710	F4	65	50	
583	121.751042	D4	62	18	*	-1	*	-1	-1	
584	121.838542	G5	79	60	562	97.713710	G5	79	55	
585	121.889583	B4	71	39	564	97.713710	B4	71	50	
586	121.893750	C#5	73	36	563	97.713710	C#5	73	50	
587	122.125000	C#4	61	30	567	98.047043	C#4	61	50	
588	122.296875	G#5	80	58	566	98.047043	G#5	80	55	
589	122.725000	C#3	49	26	568	98.380377	C#3	49	50	
590	123.045833	A5	81	58	569	98.547043	A5	81	55	
591	123.323958	F#3	54	25	573	98.713710	F#3	54	50	
592	123.391667	A5	81	54	570	98.713710	A5	81	55	
593	123.436458	B4	71	37	571	98.713710	B4	71	50	
594	123.854167	C#4	61	31	574	99.047043	C#4	61	50	
595	124.214583	F4	65	30	575	99.380377	F4	65	50	
596	124.617708	F#4	66	26	576	99.713710	F#4	66	50	
597	124.998958	C#4	61	33	577	100.047043	C#4	61	50	
598	125.295833	Bb5	82	62	578	100.213710	Bb5	82	55	
599	125.327083	Bb4	70	36	579	100.213710	Bb4	70	50	
600	125.510417	F#3	54	33	580	100.380377	F#3	54	50	
601	125.926042	F#4	66	27	583	100.713710	F#4	66	50	
602	126.051042	D5	74	59	581	100.713710	D5	74	55	
603	126.094792	Bb4	70	43	582	100.713710	Bb4	70	50	
604	126.420833	C4	60	27	585	101.047043	C4	60	50	
605	126.534375	Eb5	75	76	584	100.963710	Eb5	75	55	
606	126.581250	Bb4	70	30	*	-1	*	-1	-1	
607	126.867708	G#5	80	77	586	101.213710	G#5	80	55	
608	126.925000	G#4	68	42	587	101.213710	G#4	68	50	
609	127.050000	G#3	56	55	588	101.380377	G#3	56	50	
610	127.181250	F#5	78	87	589	101.463710	F#5	78	55	
611	127.495833	F#4	66	50	591	101.713710	F#4	66	50	
612	127.680208	F#5	78	79	590	101.713710	F#5	78	55	
613	128.255208	F5	77	75	592	102.047043	F5	77	55	
614	128.294792	B3	59	42	593	102.047043	B3	59	50	
615	128.646875	Eb5	75	81	594	102.380377	Eb5	75	55	
616	128.698958	C#3	49	48	595	102.380377	C#3	49	50	
617	129.021875	C#5	73	73	596	102.713710	C#5	73	45	
618	129.338542	B3	59	59	597	103.047043	B3	59	40	
619	129.573958	Bb4	70	75	598	103.213710	Bb4	70	45	
620	129.893750	F#4	66	45	599	103.380377	F#4	66	40	
621	130.409375	F4	65	51	600	103.713710	F4	65	40	
622	130.868750	B3	59	40	601	104.047043	B3	59	40	
623	131.113542	G#4	68	63	602	104.213710	G#4	68	45	
624	131.145833	F4	65	23	*	-1	*	-1	-1	
625	131.410417	C#3	49	42	603	104.380377	C#3	49	40	
626	132.045833	G#4	68	68	604	104.713710	G#4	68	65	
627	132.114583	F4	65	39	606	104.713710	F4	65	60	
628	132.118750	C#4	61	30	605	104.713710	C#4	61	60	
629	132.597917	Bb3	58	37	607	105.047043	Bb3	58	60	
630	133.014583	C#3	49	30	608	105.380377	C#3	49	60	
631	133.463542	F#2	42	24	609	105.713710	F#2	42	50	
632	133.936458	C#3	49	23	610	106.047043	C#3	49	50	
633	134.440625	Bb3	58	24	611	106.380377	Bb3	58	50	
634	135.011458	Eb4	63	31	613	106.713710	Eb4	63	40	
635	135.023958	F#4	66	27	612	106.713710	F#4	66	45	
636	135.587500	C4	60	29	614	107.047043	C4	60	40	
637	136.414583	Eb4	63	17	*	-1	*	-1	-1	
638	136.415625	C#4	61	23	615	107.380377	C#4	61	40	
639	137.573958	F#5	78	38	616	107.713710	F#5	78	45	
640	137.603125	B4	71	33	618	107.713710	B4	71	45	
641	137.603125	Eb5	75	31	617	107.713710	Eb5	75	45	
642	137.609375	F#4	66	18	619	107.713710	F#4	66	40	
643	138.521875	G#5	80	42	620	108.047043	G#5	80	45	
644	138.553125	Eb5	75	36	621	108.047043	Eb5	75	45	
645	138.557292	B4	71	28	622	108.047043	B4	71	45	
646	138.613542	G#3	56	22	623	108.047043	G#3	56	40	
647	139.393750	Bb3	58	31	624	108.380377	Bb3	58	40	
648	139.628125	Eb5	75	45	625	108.547043	Eb5	75	45	
649	139.630208	B4	71	38	626	108.547043	B4	71	45	
650	139.652083	Bb4	70	36	*	-1	*	-1	-1	
651	139.662500	F#4	66	25	627	108.547043	F#4	66	45	
652	139.911458	Eb5	75	51	628	108.713710	Eb5	75	45	
653	139.935417	B4	71	39	629	108.713710	B4	71	45	
654	139.937500	F#4	66	19	630	108.713710	F#4	66	45	
655	139.943750	B3	59	29	631	108.713710	B3	59	40	
656	140.427083	C#3	49	28	632	109.047043	C#3	49	40	
657	140.803125	F#2	42	32	633	109.380377	F#2	42	40	
658	141.338542	C#5	73	65	634	109.713710	C#5	73	45	
659	141.376042	F#4	66	41	636	109.713710	F#4	66	45	
660	141.381250	B4	71	49	635	109.713710	B4	71	45	
661	141.922917	C#3	49	40	640	110.047043	C#3	49	40	
662	142.034375	Eb5	75	75	637	110.047043	Eb5	75	45	
663	142.070833	F#4	66	47	639	110.047043	F#4	66	45	
664	142.071875	B4	71	55	638	110.047043	B4	71	45	
665	142.391667	B3	59	46	644	110.380377	B3	59	40	
666	142.440625	B4	71	76	642	110.380377	B4	71	45	
667	142.468750	F#4	66	53	643	110.380377	F#4	66	45	
668	142.473958	Eb4	63	59	641	110.380377	Eb4	63	45	
669	142.854167	Bb4	70	76	645	110.713710	Bb4	70	65	
670	142.943750	F#4	66	54	646	110.713710	F#4	66	60	
671	143.277083	Bb3	58	64	647	111.047043	Bb3	58	60	
672	143.645833	B3	59	59	648	111.380377	B3	59	60	
673	144.073958	Eb4	63	61	649	111.713710	Eb4	63	50	
674	144.565625	B3	59	44	650	112.047043	B3	59	50	
675	144.941667	C#3	49	45	651	112.380377	C#3	49	50	
676	145.243750	F#2	42	36	656	112.713710	F#2	42	40	
677	145.311458	G#4	68	51	652	112.713710	G#4	68	45	
678	145.343750	B3	59	36	653	112.713710	B3	59	40	
679	145.355208	F#4	66	32	655	112.713710	F#4	66	40	
680	145.358333	Eb4	63	30	654	112.713710	Eb4	63	40	
681	145.656250	C#3	49	37	657	113.047043	C#3	49	40	
682	145.973958	B3	59	26	658	113.380377	B3	59	40	
683	146.334375	F#4	66	36	659	113.713710	F#4	66	40	
684	146.652083	G#3	56	38	660	114.047043	G#3	56	40	
685	146.764583	G#4	68	67	661	114.213710	G#4	68	45	
686	146.982292	Bb3	58	43	662	114.380377	Bb3	58	40	
687	147.305208	F#4	66	36	664	114.713710	F#4	66	40	
688	147.451042	Eb5	75	67	663	114.713710	Eb5	75	45	
689	147.795833	B3	59	35	665	115.047043	B3	59	40	
690	148.191667	C#3	49	33	666	115.380377	C#3	49	40	
691	148.550000	F4	65	39	668	115.713710	F4	65	50	
692	148.625000	G4	67	49	667	115.713710	G4	67	50	
693	149.077083	G#4	68	62	669	116.047043	G#4	68	50	
694	149.078125	B3	59	42	670	116.047043	B3	59	50	
695	149.388542	C#3	49	38	673	116.380377	C#3	49	50	
696	149.472917	Eb5	75	64	671	116.380377	Eb5	75	55	
697	149.497917	A4	69	48	672	116.380377	A4	69	50	
698	149.813542	F#4	66	30	676	116.713710	F#4	66	60	
699	149.883333	Eb5	75	60	674	116.713710	Eb5	75	65	
700	149.895833	Bb4	70	49	675	116.713710	Bb4	70	60	
701	150.265625	Bb3	58	30	677	117.047043	Bb3	58	60	
702	150.636458	C#3	49	22	678	117.380377	C#3	49	60	
703	151.020833	F#2	42	28	679	117.713710	F#2	42	50	
704	151.406250	C#3	49	29	681	118.047043	C#3	49	50	
705	151.412500	C#5	73	40	680	118.047043	C#5	73	55	
706	151.435417	Bb4	70	25	*	-1	*	-1	-1	
707	151.782292	C5	72	51	682	118.380377	C5	72	55	
708	151.823958	Bb3	58	28	683	118.380377	Bb3	58	50	
709	152.144792	C#5	73	45	684	118.713710	C#5	73	45	
710	152.206250	C#4	61	11	*	-1	*	-1	-1	
711	152.223958	F#4	66	21	685	118.713710	F#4	66	40	
712	152.519792	Eb5	75	51	686	119.047043	Eb5	75	45	
713	152.945833	F5	77	47	687	119.380377	F5	77	45	
714	153.442708	F#5	78	45	688	119.713710	F#5	78	45	
715	153.473958	B4	71	33	690	119.713710	B4	71	45	
716	153.473958	Eb5	75	34	689	119.713710	Eb5	75	45	
717	154.045833	G#5	80	42	692	120.047043	G#5	80	45	
718	154.066667	Eb5	75	33	693	120.047043	Eb5	75	45	
719	154.084375	B4	71	28	694	120.047043	B4	71	45	
720	154.122917	G#3	56	24	695	120.047043	G#3	56	40	
721	154.735417	Bb3	58	30	696	120.380377	Bb3	58	40	
722	154.904167	Eb5	75	43	697	120.547043	Eb5	75	45	
723	154.907292	B4	71	37	698	120.547043	B4	71	45	
724	154.912500	F#4	66	30	699	120.547043	F#4	66	45	
725	155.207292	Eb5	75	49	700	120.713710	Eb5	75	45	
726	155.211458	F#4	66	29	702	120.713710	F#4	66	45	
727	155.243750	B4	71	35	701	120.713710	B4	71	45	
728	155.261458	B3	59	32	703	120.713710	B3	59	40	
729	155.623958	C#3	49	31	704	121.047043	C#3	49	40	
730	155.967708	F#2	42	39	705	121.380377	F#2	42	40	
731	156.401042	C#5	73	53	706	121.713710	C#5	73	55	
732	156.419792	B4	71	41	707	121.713710	B4	71	55	
733	156.433333	F#4	66	32	708	121.713710	F#4	66	55	
734	156.838542	C#3	49	37	712	122.047043	C#3	49	50	
735	156.922917	Eb5	75	67	709	122.047043	Eb5	75	55	
736	156.947917	B4	71	39	710	122.047043	B4	71	55	
737	156.957292	F#4	66	38	711	122.047043	F#4	66	55	
738	157.256250	B3	59	43	716	122.380377	B3	59	50	
739	157.320833	B4	71	68	714	122.380377	B4	71	55	
740	157.360417	Eb4	63	50	713	122.380377	Eb4	63	55	
741	157.363542	F#4	66	45	715	122.380377	F#4	66	55	
742	157.751042	Bb4	70	68	717	122.713710	Bb4	70	65	
743	157.805208	F#4	66	48	718	122.713710	F#4	66	60	
744	158.195833	Bb3	58	47	719	123.047043	Bb3	58	60	
745	158.603125	B3	59	52	720	123.380377	B3	59	60	
746	159.125000	Eb4	63	48	721	123.713710	Eb4	63	50	
747	159.712500	B3	59	30	722	124.047043	B3	59	50	
748	160.072917	C#3	49	30	723	124.380377	C#3	49	50	
749	160.451042	F#2	42	33	728	124.713710	F#2	42	40	
750	160.487500	G#4	68	42	724	124.713710	G#4	68	45	
751	160.497917	B3	59	31	725	124.713710	B3	59	40	
752	160.523958	Eb4	63	23	726	124.713710	Eb4	63	40	
753	160.525000	F#4	66	30	727	124.713710	F#4	66	40	
754	160.904167	C#3	49	29	729	125.047043	C#3	49	40	
755	161.264583	B3	59	27	730	125.380377	B3	59	40	
756	161.671875	F#4	66	24	731	125.713710	F#4	66	40	
757	162.036458	G#3	56	32	732	126.047043	G#3	56	40	
758	162.178125	G#4	68	54	733	126.213710	G#4	68	45	
759	162.405208	Bb3	58	40	734	126.380377	Bb3	58	40	
760	162.727083	F#4	66	29	736	126.713710	F#4	66	40	
761	162.841667	Eb5	75	59	735	126.713710	Eb5	75	45	
762	163.282292	B3	59	31	737	127.047043	B3	59	40	
763	163.801042	C#3	49	35	738	127.380377	C#3	49	40	
764	164.212500	F4	65	24	740	127.713710	F4	65	40	
765	164.213542	Eb4	63	19	*	-1	*	-1	-1	
766	164.300000	G4	67	42	739	127.713710	G4	67	40	
767	164.758333	B3	59	34	742	128.047043	B3	59	40	
768	164.842708	G#4	68	58	741	128.047043	G#4	68	40	
769	165.146875	C#3	49	31	745	128.380377	C#3	49	40	
770	165.232292	Eb5	75	63	743	128.380377	Eb5	75	45	
771	165.263542	A4	69	51	744	128.380377	A4	69	40	
772	165.655208	Eb5	75	61	746	128.713710	Eb5	75	45	
773	165.692708	Bb4	70	43	747	128.713710	Bb4	70	40	
774	165.704167	F#4	66	24	748	128.713710	F#4	66	40	
775	166.065625	Bb3	58	34	749	129.047043	Bb3	58	40	
776	166.433333	C#3	49	38	750	129.380377	C#3	49	40	
777	166.860417	C#5	73	46	751	129.713710	C#5	73	45	
778	166.884375	F#2	42	28	752	129.713710	F#2	42	40	
779	167.223958	C#3	49	25	753	130.047043	C#3	49	40	
780	167.593750	Bb3	58	34	754	130.380377	Bb3	58	40	
781	167.914583	F4	65	20	757	130.713710	F4	65	40	
782	167.915625	C#3	49	16	*	-1	*	-1	-1	
783	168.045833	Eb5	75	55	755	130.713710	Eb5	75	45	
784	168.061458	C#3	49	21	*	-1	*	-1	-1	
785	168.061458	G4	67	32	756	130.713710	G4	67	40	
786	168.511458	B3	59	21	759	131.047043	B3	59	40	
787	168.578125	G#4	68	46	758	131.047043	G#4	68	40	
788	168.618750	F4	65	7	*	-1	*	-1	-1	
789	168.922917	C#3	49	25	762	131.380377	C#3	49	40	
790	168.984375	Eb5	75	49	760	131.380377	Eb5	75	45	
791	169.005208	A4	69	40	761	131.380377	A4	69	40	
792	169.497917	Eb5	75	46	763	131.713710	Eb5	75	45	
793	169.525000	Bb4	70	35	764	131.713710	Bb4	70	40	
794	169.956250	Bb3	58	12	766	132.047043	Bb3	58	40	
795	170.442708	C#3	49	18	767	132.380377	C#3	49	40	
796	170.909375	C#5	73	35	768	132.713710	C#5	73	45	
797	170.916667	F#2	42	23	769	132.713710	F#2	42	40	
798	171.313542	C#3	49	27	770	133.047043	C#3	49	40	
799	171.775000	Bb3	58	23	771	133.380377	Bb3	58	40	
800	172.300000	Eb5	75	44	772	133.713710	Eb5	75	45	
801	172.316667	G4	67	31	773	133.713710	G4	67	40	
802	172.318750	C#3	49	19	*	-1	*	-1	-1	
803	172.364583	F4	65	28	774	133.713710	F4	65	40	
804	172.909375	G#4	68	39	775	134.047043	G#4	68	40	
805	172.917708	B3	59	25	776	134.047043	B3	59	40	
806	173.581250	Eb5	75	50	777	134.380377	Eb5	75	45	
807	173.586458	C#3	49	20	779	134.380377	C#3	49	40	
808	173.594792	A4	69	42	778	134.380377	A4	69	40	
809	174.494792	Eb5	75	48	780	134.713710	Eb5	75	35	
810	174.552083	F#4	66	19	782	134.713710	F#4	66	30	
811	174.553125	Bb4	70	34	781	134.713710	Bb4	70	30	
812	175.141667	Bb3	58	28	783	135.047043	Bb3	58	30	
813	175.706250	C#3	49	27	784	135.380377	C#3	49	30	
814	176.265625	F#2	42	34	785	135.713710	F#2	42	30	
815	176.815625	C#3	49	27	786	136.047043	C#3	49	30	
816	177.425000	Bb3	58	28	787	136.380377	Bb3	58	30	
817	178.076042	C#5	73	42	788	136.713710	C#5	73	35	
818	178.109375	C#4	61	15	*	-1	*	-1	-1	
819	178.114583	F#3	54	21	*	-1	*	-1	-1	
820	178.126042	F#4	66	21	789	136.713710	F#4	66	30	
821	178.885417	Bb3	58	24	790	137.047043	Bb3	58	30	
822	182.232292	Bb5	82	48	792	137.713710	Bb5	82	35	
823	182.235417	F#2	42	13	*	-1	*	-1	-1	
824	182.256250	C#3	49	13	*	-1	*	-1	-1	
825	182.265625	F#1	30	14	793	137.713710	F#1	30	30	
826	182.273958	Bb4	70	17	*	-1	*	-1	-1	
*	-1	*	-1	-1	108	20.666667	F#2	42	50	
*	-1	*	-1	-1	148	28.000000	C#4	61	80	
*	-1	*	-1	-1	509	88.713710	F#4	66	60	
*	-1	*	-1	-1	554	95.713710	G#5	80	40	
*	-1	*	-1	-1	572	98.713710	C#5	73	50	
*	-1	*	-1	-1	691	119.713710	F#4	66	40	
*	-1	*	-1	-1	765	131.713710	F#4	66	40	
*	-1	*	-1	-1	791	137.380377	C#3	49	30	
