// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.957031	D3	50	33	1	0.000000	D3	50	60	
1	0.984375	D2	38	23	0	0.000000	D2	38	60	
2	1.339844	C#3	49	58	3	0.277778	C#3	49	60	
3	1.358073	C#2	37	45	2	0.277778	C#2	37	60	
4	1.610677	F#3	54	60	5	0.555555	F#3	54	60	
5	1.631510	F#2	42	47	4	0.555555	F#2	42	60	
6	1.972656	F2	41	34	6	0.833333	F2	41	60	
7	1.980469	F3	53	41	7	0.833333	F3	53	60	
8	4.242188	D3	50	40	9	2.499999	D3	50	60	
9	4.259115	D2	38	25	8	2.499999	D2	38	60	
10	4.541667	C#3	49	65	11	2.777777	C#3	49	60	
11	4.552083	C#2	37	55	10	2.777777	C#2	37	60	
12	4.769531	A3	57	67	13	3.055554	A3	57	60	
13	4.787760	A2	45	51	12	3.055554	A2	45	60	
14	5.111979	G#3	56	44	15	3.333332	G#3	56	60	
15	5.126302	G#2	44	43	14	3.333332	G#2	44	60	
16	7.110677	D3	50	31	17	4.999998	D3	50	60	
17	7.132812	D2	38	25	16	4.999998	D2	38	60	
18	7.279948	C#3	49	63	19	5.208331	C#3	49	60	
19	7.295573	C#2	37	40	18	5.208331	C#2	37	60	
20	7.415365	C#3	49	54	21	5.416664	C#3	49	61	
21	7.476562	C#2	37	53	20	5.416664	C#2	37	61	
22	7.569010	F#3	54	59	23	5.624998	F#3	54	62	
23	7.601562	F#2	42	48	22	5.624998	F#2	42	62	
24	7.786458	F3	53	38	25	5.833331	F3	53	62	
25	7.804688	F2	41	30	24	5.833331	F2	41	62	
26	9.121094	D3	50	39	27	7.291664	D3	50	68	
27	9.147135	D2	38	31	26	7.291664	D2	38	68	
28	9.360677	D3	50	46	29	7.499997	D3	50	68	
29	9.393229	D2	38	49	28	7.499997	D2	38	68	
30	9.523438	C#2	37	61	30	7.708330	C#2	37	69	
31	9.537760	C#3	49	73	31	7.708330	C#3	49	69	
32	9.673177	C#3	49	56	33	7.916664	C#3	49	70	
33	9.678385	C#2	37	60	32	7.916664	C#2	37	70	
34	9.816406	A3	57	68	35	8.124997	A3	57	71	
35	9.825521	A2	45	59	34	8.124997	A2	45	71	
36	10.041667	G#3	56	52	37	8.333330	G#3	56	71	
37	10.066406	G#2	44	41	36	8.333330	G#2	44	71	
38	11.855469	D4	62	30	40	9.791663	D4	62	77	
39	11.861979	D2	38	21	38	9.791663	D2	38	77	
40	11.888021	D3	50	6	39	9.791663	D3	50	77	
41	12.161458	D2	38	31	41	9.999996	D2	38	77	
42	12.161458	D3	50	29	42	9.999996	D3	50	77	
43	12.180990	D4	62	35	43	9.999996	D4	62	77	
44	12.401042	C#4	61	49	46	10.206979	C#4	61	78	
45	12.429688	C#3	49	10	45	10.206979	C#3	49	78	
46	12.571615	C#2	37	18	47	10.411759	C#2	37	79	
47	12.580729	C#4	61	59	49	10.411759	C#4	61	79	
48	12.593750	C#3	49	27	48	10.411759	C#3	49	79	
49	12.739583	F#4	66	52	52	10.614410	F#4	66	80	
50	12.742188	F#3	54	49	51	10.614410	F#3	54	80	
51	12.769531	F#2	42	40	50	10.614410	F#2	42	80	
52	12.893229	F#4	66	63	55	10.814865	F#4	66	80	
53	12.904948	F#2	42	41	53	10.814865	F#2	42	80	
54	12.928385	F#3	54	31	54	10.814865	F#3	54	80	
55	13.024740	F4	65	69	58	11.013202	F4	65	81	
56	13.041667	F3	53	48	57	11.013202	F3	53	81	
57	13.049479	F2	41	53	56	11.013202	F2	41	81	
