// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.006510	G2	43	95	1	1.250000	G2	43	100	
1	1.007812	G1	31	88	0	1.250000	G1	31	100	
2	1.009115	G3	55	90	2	1.250000	G3	55	100	
3	1.024740	F3	53	79	*	-1	*	-1	-1	
4	1.430990	B4	71	98	6	1.550000	B4	71	113	
5	1.430990	F5	77	93	7	1.550000	F5	77	113	
6	1.433594	D4	62	101	5	1.550000	D4	62	113	
7	1.433594	B5	83	108	8	1.550000	B5	83	113	
8	1.434896	G3	55	82	4	1.550000	G3	55	113	
9	1.436198	D3	50	93	3	1.550000	D3	50	113	
10	1.898438	C6	84	89	13	2.150000	C6	84	100	
11	1.910156	C3	48	91	9	2.150000	C3	48	100	
12	1.911458	C4	60	84	10	2.150000	C4	60	100	
13	1.911458	C5	72	85	11	2.150000	C5	72	100	
14	1.929688	E5	76	58	12	2.150000	E5	76	100	
15	2.197917	D3	50	69	15	2.450000	D3	50	100	
16	2.197917	F#4	66	94	17	2.450000	F#4	66	100	
17	2.201823	F#5	78	90	19	2.450000	F#5	78	100	
18	2.207031	A3	57	86	16	2.450000	A3	57	100	
19	2.209635	C5	72	78	18	2.450000	C5	72	100	
20	2.222656	A2	45	65	14	2.450000	A2	45	100	
21	2.229167	G2	43	63	*	-1	*	-1	-1	
22	2.526042	A4	69	94	23	2.750000	A4	69	113	
23	2.528646	A5	81	100	25	2.750000	A5	81	113	
24	2.529948	C5	72	95	24	2.750000	C5	72	113	
25	2.533854	F#3	54	94	22	2.750000	F#3	54	113	
26	2.537760	D3	50	76	21	2.750000	D3	50	113	
27	2.542969	F#2	42	89	20	2.750000	F#2	42	113	
28	3.067708	G5	79	85	30	3.350000	G5	79	100	
29	3.075521	G4	67	67	28	3.350000	G4	67	100	
30	3.082031	G2	43	66	26	3.350000	G2	43	100	
31	3.082031	G3	55	66	27	3.350000	G3	55	100	
32	3.085938	B4	71	56	29	3.350000	B4	71	100	
33	3.529948	C5	72	69	34	3.500000	C5	72	40	
34	3.533854	E4	64	64	33	3.500000	E4	64	40	
35	3.540365	C3	48	48	31	3.500000	C3	48	40	
36	3.550781	C4	60	40	32	3.500000	C4	60	40	
37	3.658854	F4	65	60	36	3.650000	F4	65	40	
38	3.658854	B4	71	57	37	3.650000	B4	71	40	
