// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.115625	B3	59	41	0	1.429680	B3	59	40	
1	5.058333	C#4	61	45	1	1.917484	C#4	61	43	
2	5.838542	D4	62	51	2	2.500404	D4	62	45	
3	6.786458	Bb3	58	46	3	3.026688	Bb3	58	41	
4	7.982292	G5	79	42	6	3.514492	G5	79	33	
5	8.005208	E5	76	28	5	3.514492	E5	76	33	
6	8.044792	C#4	61	20	4	3.514492	C#4	61	33	
7	8.791667	F#5	78	40	9	4.245268	F#5	78	30	
8	8.822917	D5	74	27	8	4.245268	D5	74	30	
9	8.873958	D4	62	16	7	4.245268	D4	62	30	
10	9.529167	E5	76	29	12	4.726762	E5	76	28	
11	9.555208	E4	64	27	10	4.726762	E4	64	28	
12	9.563542	C#5	73	29	11	4.726762	C#5	73	28	
13	10.443750	C#5	73	34	15	5.214566	C#5	73	26	
14	10.473958	G4	67	20	13	5.214566	G4	67	26	
15	10.478125	Bb4	70	30	14	5.214566	Bb4	70	26	
16	11.475000	C#4	61	48	16	5.702370	C#4	61	46	
17	12.227083	D4	62	57	17	6.190174	D4	62	49	
18	12.947917	E4	64	69	18	6.677978	E4	64	51	
19	13.919792	B3	59	59	19	7.165782	B3	59	46	
20	15.055208	B5	83	45	22	7.653586	B5	83	35	
21	15.066667	G5	79	33	21	7.653586	G5	79	35	
22	15.103125	E4	64	35	20	7.653586	E4	64	35	
23	15.831250	A5	81	45	25	8.141390	A5	81	33	
24	15.833333	F#5	78	42	24	8.141390	F#5	78	33	
25	15.842708	F#4	66	40	23	8.141390	F#4	66	33	
26	16.577083	G5	79	40	28	8.629194	G5	79	30	
27	16.591667	E5	76	35	27	8.629194	E5	76	30	
28	16.602083	G4	67	30	26	8.629194	G4	67	30	
29	16.617708	B4	71	18	*	-1	*	-1	-1	
30	17.536458	E5	76	33	31	9.116998	E5	76	28	
31	17.563542	G4	67	21	29	9.116998	G4	67	28	
32	17.566667	B4	71	28	30	9.116998	B4	71	28	
33	18.822917	C4	60	61	32	9.604802	C4	60	50	
34	19.869792	G3	55	50	33	10.105633	G3	55	41	
35	20.744792	E5	76	42	35	10.668058	E5	76	31	
36	20.775000	C5	72	36	34	10.668058	C5	72	31	
37	20.785417	G4	67	23	*	-1	*	-1	-1	
38	21.556250	G4	67	31	37	11.155862	G4	67	27	
39	21.562500	E4	64	32	36	11.155862	E4	64	27	
40	22.622917	B3	59	44	38	11.643666	B3	59	46	
41	23.610417	G3	55	31	39	12.131470	G3	55	37	
42	24.442708	E5	76	40	41	12.619274	E5	76	28	
43	24.443750	B4	71	41	40	12.619274	B4	71	28	
44	24.446875	G4	67	29	*	-1	*	-1	-1	
45	25.373958	G4	67	36	43	13.117848	G4	67	24	
46	25.378125	E4	64	34	42	13.117848	E4	64	24	
47	26.660417	E5	76	64	47	13.632350	E5	76	71	
48	26.664583	Bb3	58	64	44	13.632350	Bb3	58	71	
49	26.666667	C#5	73	62	46	13.632350	C#5	73	71	
50	26.670833	E4	64	59	45	13.632350	E4	64	71	
51	27.854167	G3	55	60	48	14.120154	G3	55	68	
52	28.411458	F#3	54	61	49	14.449775	F#3	54	65	
53	28.534375	A3	57	57	50	14.532419	A3	57	65	
54	28.652083	G3	55	56	51	14.615064	G3	55	64	
55	30.686458	F#3	54	39	52	15.354782	F#3	54	58	
56	31.472917	F#3	54	28	54	15.598684	F#3	54	56	
57	31.501042	B2	47	31	53	15.598684	B2	47	56	
58	32.556250	F#4	66	29	56	16.087496	F#4	66	44	
59	32.567708	D4	62	23	55	16.087496	D4	62	44	
60	33.546875	D5	74	31	58	16.576308	D5	74	33	
61	33.551042	B4	71	30	57	16.576308	B4	71	33	
62	35.894792	D4	62	36	59	17.551916	D4	62	56	
63	36.666667	E4	64	59	60	18.046826	E4	64	59	
64	37.355208	F#4	66	61	61	18.542693	F#4	66	61	
65	38.306250	C#4	61	55	62	19.039842	C#4	61	54	
66	39.415625	Bb5	82	41	64	19.558260	Bb5	82	41	
67	39.419792	G5	79	37	63	19.558260	G5	79	41	
68	40.164583	A5	81	41	66	20.096738	A5	81	38	
69	40.186458	F#5	78	33	65	20.096738	F#5	78	38	
70	40.763542	E4	64	51	67	20.688621	E4	64	43	
71	40.765625	G5	79	47	69	20.688621	G5	79	35	
72	40.794792	E5	76	34	68	20.688621	E5	76	35	
73	41.414583	F#4	66	55	70	21.347962	F#4	66	53	
74	41.420833	E5	76	44	72	21.347962	E5	76	32	
75	41.458333	C#5	73	39	71	21.347962	C#5	73	32	
76	42.026042	G4	67	68	73	22.022662	G4	67	60	
77	42.665625	A4	69	65	74	22.745554	A4	69	64	
78	43.204167	A4	69	61	75	23.993728	A4	69	68	
79	43.471875	Bb4	70	71	76	24.296759	Bb4	70	69	
80	44.391667	D4	62	54	77	26.114941	D4	62	62	
81	45.557292	D6	86	46	80	27.933123	D6	86	44	
82	45.600000	Bb5	82	34	79	27.933123	Bb5	82	44	
83	45.602083	G4	67	27	78	27.933123	G4	67	44	
84	46.276042	C6	84	46	83	28.754430	C6	84	41	
85	46.306250	A5	81	26	82	28.754430	A5	81	41	
86	46.346875	A4	69	25	81	28.754430	A4	69	41	
87	46.975000	Bb5	82	45	86	29.254430	Bb5	82	38	
88	46.988542	G5	79	35	85	29.254430	G5	79	38	
89	47.020833	Bb4	70	31	84	29.254430	Bb4	70	38	
90	47.806250	G5	79	41	89	29.754430	G5	79	35	
91	47.826042	Bb4	70	35	87	29.754430	Bb4	70	35	
92	47.832292	D5	74	29	88	29.754430	D5	74	36	
93	49.042708	Eb4	63	47	90	30.255489	Eb4	63	44	
94	50.036458	G5	79	46	94	30.755489	G5	79	42	
95	50.053125	Eb5	75	34	93	30.755489	Eb5	75	42	
96	50.081250	G4	67	25	91	30.755489	G4	67	42	
97	50.084375	Bb4	70	31	92	30.755489	Bb4	70	42	
98	50.494792	F4	65	26	95	31.005489	F4	65	44	
99	50.541667	Eb4	63	48	96	31.088822	Eb4	63	44	
100	50.884375	D4	62	46	97	31.255489	D4	62	45	
101	50.884375	G5	79	44	101	31.255489	G5	79	45	
102	50.893750	Bb4	70	38	99	31.255489	Bb4	70	45	
103	50.898958	Eb5	75	41	100	31.255489	Eb5	75	45	
104	51.187500	Eb4	63	65	102	31.506548	Eb4	63	46	
105	51.493750	G4	67	47	103	31.756548	G4	67	47	
106	51.784375	Eb4	63	60	107	32.006548	Eb4	63	48	
107	51.784375	Eb5	75	54	105	31.756548	Eb5	75	47	
108	51.786458	G4	67	33	*	-1	*	-1	-1	
109	52.277083	Eb4	63	55	108	32.256548	Eb4	63	50	
110	53.176042	C#5	73	38	111	32.756548	C#5	73	46	
111	53.183333	G5	79	40	112	32.756548	G5	79	46	
112	53.196875	G4	67	29	109	32.756548	G4	67	46	
113	53.196875	Bb4	70	36	110	32.756548	Bb4	70	46	
114	53.461458	D4	62	53	113	33.007608	D4	62	46	
115	53.816667	D5	74	46	117	33.257608	C#5	73	44	
116	53.822917	G5	79	47	118	33.257608	G5	79	44	
117	53.823958	Bb4	70	36	116	33.257608	Bb4	70	44	
118	53.828125	G4	67	30	115	33.257608	G4	67	44	
119	53.836458	D4	62	40	114	33.257608	D4	62	44	
120	54.531250	G5	79	41	122	33.757608	G5	79	41	
121	54.535417	Bb4	70	39	120	33.757608	Bb4	70	41	
122	54.535417	D5	74	36	121	33.757608	C#5	73	41	
123	54.540625	G4	67	27	119	33.757608	G4	67	41	
124	55.180208	D4	62	61	123	34.257608	D4	62	48	
125	55.969792	G#5	80	52	127	34.758667	G#5	80	46	
126	55.998958	F5	77	43	126	34.758667	F5	77	46	
127	56.004167	G#4	68	40	124	34.758667	G#4	68	46	
128	56.359375	Eb4	63	47	128	35.008667	Eb4	63	47	
129	56.379167	D4	62	59	129	35.092000	D4	62	48	
130	56.723958	G#5	80	57	134	35.258667	G#5	80	48	
131	56.729167	C#4	61	60	130	35.258667	C#4	61	48	
132	56.734375	G#4	68	47	131	35.258667	G#4	68	48	
133	56.745833	F5	77	48	133	35.258667	F5	77	48	
134	56.763542	Bb4	70	43	132	35.258667	Bb4	70	48	
135	57.031250	D4	62	71	135	35.508667	D4	62	49	
136	57.317708	G#5	80	65	140	35.758667	G#5	80	50	
137	57.320833	F4	65	57	136	35.758667	F4	65	50	
138	57.337500	G#4	68	56	137	35.758667	G#4	68	50	
139	57.347917	Bb4	70	50	138	35.758667	Bb4	70	50	
140	57.607292	D4	62	74	141	36.009726	D4	62	51	
141	58.098958	D4	62	74	142	36.259726	D4	62	53	
142	58.706250	G5	79	74	145	36.759726	G5	79	51	
143	58.732292	G4	67	57	143	36.759726	G4	67	51	
144	58.738542	E5	76	48	144	36.759726	E5	76	51	
145	58.968750	C#4	61	73	146	37.009726	C#4	61	48	
146	59.454167	A5	81	81	150	37.259726	A5	81	53	
147	59.471875	C#4	61	72	147	37.259726	C#4	61	46	
148	59.471875	A4	69	72	148	37.259726	A4	69	53	
149	59.473958	E5	76	59	149	37.259726	E5	76	53	
150	60.370833	Bb5	82	83	153	37.760786	Bb5	82	56	
151	60.390625	E5	76	58	152	37.760786	E5	76	56	
152	60.391667	Bb4	70	70	151	37.760786	Bb4	70	56	
153	61.151042	Bb5	82	75	157	38.260786	Bb5	82	61	
154	61.182292	Bb4	70	62	154	38.260786	Bb4	70	61	
155	61.185417	C#5	73	49	155	38.260786	C#5	73	61	
156	61.186458	E5	76	53	156	38.260786	E5	76	61	
157	62.042708	Bb3	58	65	158	38.760786	Bb3	58	62	
158	62.739583	A3	57	71	159	39.259685	A3	57	65	
159	63.518750	G3	55	69	160	39.759685	G3	55	68	
160	64.596875	F#2	42	52	161	40.260744	F#2	42	74	
161	64.596875	F#3	54	63	162	40.260744	F#3	54	74	
162	65.676042	E5	76	50	164	40.759643	E5	76	69	
163	65.692708	Bb4	70	40	163	40.759643	Bb4	70	69	
164	66.191667	Bb3	58	42	165	41.009643	Bb3	58	65	
165	66.906250	C#6	85	50	170	41.259643	C#6	85	59	
166	66.946875	G5	79	37	169	41.259643	G5	79	59	
167	66.954167	C#5	73	39	167	41.259643	C#5	73	59	
168	66.969792	Bb3	58	31	166	41.259643	Bb3	58	61	
169	70.680208	B2	47	33	171	44.258500	B2	47	40	
170	70.683333	B3	59	37	172	44.258500	B3	59	40	
171	71.182292	G5	79	40	173	44.508500	G5	79	42	
172	71.494792	C#4	61	43	175	44.758500	C#4	61	43	
173	71.544792	C#3	49	34	174	44.758500	C#3	49	43	
174	71.789583	G5	79	45	176	44.998886	G5	79	45	
175	72.077083	D4	62	51	178	45.257399	D4	62	47	
176	72.097917	D3	50	49	177	45.257399	D3	50	47	
177	72.380208	G5	79	52	179	45.507399	G5	79	44	
178	72.390625	D3	50	30	*	-1	*	-1	-1	
179	72.792708	Bb3	58	39	181	45.757399	Bb3	58	42	
180	72.801042	D4	62	33	*	-1	*	-1	-1	
181	73.165625	G5	79	40	182	46.008458	G5	79	40	
182	73.489583	G6	91	48	185	46.258458	G6	91	31	
183	73.523958	E6	88	38	184	46.258458	E6	88	31	
184	73.525000	C#4	61	34	183	46.258458	C#4	61	31	
185	73.803125	G5	79	34	186	46.498844	G5	79	30	
186	74.056250	F#6	90	57	189	46.757357	F#6	90	30	
187	74.086458	D4	62	35	187	46.757357	D4	62	30	
188	74.086458	D6	86	34	188	46.757357	D6	86	30	
189	74.342708	G5	79	44	190	47.007357	G5	79	29	
190	74.636458	E6	88	50	193	47.257357	E6	88	28	
191	74.660417	C#6	85	40	192	47.257357	C#6	85	28	
192	74.704167	E4	64	23	191	47.257357	E4	64	29	
193	74.935417	G5	79	34	194	47.508417	G5	79	27	
194	75.308333	C#6	85	42	197	47.758417	C#6	85	27	
195	75.326042	Bb5	82	31	196	47.758417	Bb5	82	27	
196	75.363542	G4	67	27	195	47.758417	G4	67	28	
197	75.643750	G5	79	44	198	47.997034	G5	79	26	
198	75.927083	C#4	61	50	200	48.251193	C#4	61	44	
199	75.958333	C#3	49	39	199	48.251193	C#3	49	44	
200	76.343750	G5	79	41	201	48.499127	G5	79	45	
201	76.582292	D4	62	59	203	48.747060	D4	62	46	
202	76.608333	D3	50	51	202	48.747060	D3	50	46	
203	76.847917	G5	79	48	204	48.994994	G5	79	48	
204	77.155208	E4	64	70	206	49.242927	E4	64	50	
205	77.185417	E3	52	49	205	49.242927	E3	52	50	
206	77.459375	G5	79	48	207	49.496818	G5	79	48	
207	77.898958	B3	59	54	209	49.746818	B3	59	46	
208	77.906250	B2	47	52	208	49.746818	B2	47	46	
209	78.301042	G5	79	43	210	49.996818	G5	79	44	
210	78.678125	B6	95	49	214	50.246818	B6	95	35	
211	78.695833	G6	91	43	213	50.246818	G6	91	35	
212	78.723958	E4	64	32	212	50.246818	E4	64	35	
213	78.998958	G5	79	37	215	50.496818	G5	79	34	
214	79.260417	A6	93	52	218	50.746818	A6	93	34	
215	79.271875	F#6	90	49	217	50.746818	F#6	90	34	
216	79.318750	F#4	66	31	216	50.746818	F#4	66	34	
217	79.579167	G5	79	34	219	50.997877	G5	79	33	
218	79.837500	G6	91	51	222	51.247877	G6	91	32	
219	79.865625	E6	88	36	221	51.247877	E6	88	32	
220	79.898958	G4	67	21	220	51.247877	G4	67	32	
221	80.133333	G5	79	29	223	51.497877	G5	79	31	
222	80.534375	E6	88	42	226	51.747877	E6	88	30	
223	80.537500	B4	71	38	224	51.747877	B4	71	30	
224	80.953125	G5	79	38	227	51.997877	G5	79	30	
225	81.271875	C4	60	55	229	52.247877	C4	60	51	
226	81.303125	E3	52	47	228	52.247877	E3	52	51	
227	81.308333	G3	55	38	*	-1	*	-1	-1	
228	81.742708	G5	79	43	230	52.498937	G5	79	49	
229	82.032292	G3	55	39	233	52.748937	G3	55	44	
230	82.077083	D3	50	39	232	52.748937	D3	50	44	
231	82.087500	B2	47	44	231	52.748937	B2	47	44	
232	82.352083	G5	79	42	234	52.998937	G5	79	46	
233	82.766667	E6	88	45	238	53.248937	E6	88	35	
234	82.782292	C6	84	37	237	53.248937	C6	84	35	
235	82.795833	C5	72	36	235	53.248937	C5	72	35	
236	82.803125	E5	76	25	236	53.248937	E5	76	35	
237	83.178125	G5	79	43	239	53.498937	G5	79	33	
238	83.492708	D6	86	45	243	53.748937	D6	86	31	
239	83.503125	D5	74	35	241	53.748937	D5	74	31	
240	83.535417	B4	71	20	*	-1	*	-1	-1	
241	83.540625	G4	67	27	240	53.748937	G4	67	31	
242	83.784375	G5	79	45	244	53.999996	G5	79	30	
243	84.135417	B3	59	47	247	54.249996	B3	59	47	
244	84.155208	E3	52	43	245	54.249996	E3	52	47	
245	84.155208	G3	55	36	246	54.249996	G3	55	47	
246	84.493750	G5	79	45	248	54.499996	G5	79	46	
247	84.844792	G3	55	32	251	54.749996	G3	55	40	
248	84.863542	B2	47	29	249	54.749996	B2	47	40	
249	84.864583	D3	50	19	250	54.749996	D3	50	40	
250	85.134375	G5	79	39	252	54.999996	G5	79	42	
251	85.567708	E6	88	52	256	55.249996	E6	88	31	
252	85.607292	B5	83	39	255	55.249996	B5	83	31	
253	85.612500	E5	76	25	254	55.249996	E5	76	31	
254	85.638542	B4	71	33	253	55.249996	B4	71	31	
255	85.648958	G3	55	24	*	-1	*	-1	-1	
256	85.988542	G5	79	38	257	55.503227	G5	79	30	
257	86.316667	D5	74	36	259	55.757465	D5	74	29	
258	86.323958	D6	86	47	261	55.757465	D6	86	29	
259	86.342708	G4	67	35	258	55.757465	G4	67	29	
260	86.645833	G5	79	46	262	56.011702	G5	79	28	
261	87.165625	Bb3	58	57	266	56.265940	Bb3	58	41	
262	87.206250	E3	52	39	265	56.265940	E3	52	41	
263	87.213542	Bb2	46	35	263	56.265940	Bb2	46	41	
264	87.214583	C#3	49	32	264	56.265940	C#3	49	41	
265	87.613542	G5	79	51	267	56.520177	G5	79	38	
266	87.904167	G3	55	58	269	56.774415	G3	55	37	
267	87.907292	G2	43	51	268	56.774415	G2	43	37	
268	87.912500	E3	52	35	*	-1	*	-1	-1	
269	88.213542	G5	79	64	270	57.031994	G5	79	39	
270	88.495833	E3	52	55	273	57.290615	E3	52	39	
271	88.497917	G2	43	60	271	57.290615	G2	43	39	
272	88.503125	C#3	49	53	272	57.290615	C#3	49	39	
273	88.506250	G3	55	56	274	57.290615	G3	55	39	
274	88.853125	A5	81	65	275	57.549235	A5	81	40	
275	89.217708	F#3	54	52	277	57.807856	F#3	54	36	
276	89.219792	F#2	42	45	276	57.807856	F#2	42	36	
277	89.254167	C#3	49	32	*	-1	*	-1	-1	
278	89.618750	Bb5	82	61	278	58.066476	Bb5	82	41	
279	90.240625	B2	47	39	279	58.325097	B2	47	41	
280	90.247917	D3	50	39	280	58.325097	D3	50	41	
281	90.605208	F#3	54	31	281	58.325097	F#3	54	41	
282	90.713542	B5	83	55	283	58.587177	B5	83	39	
283	90.718750	B4	71	43	282	58.587177	B4	71	39	
284	91.364583	B5	83	70	285	59.113492	B5	83	42	
285	91.395833	B4	71	48	284	59.113492	B4	71	42	
286	92.011458	B5	83	75	287	59.639807	B5	83	45	
287	92.056250	B4	71	58	286	59.639807	B4	71	45	
288	92.735417	B5	83	54	289	60.169705	B5	83	48	
289	92.740625	B4	71	47	288	60.169705	B4	71	48	
290	93.166667	D4	62	39	291	60.437562	D4	62	44	
291	93.217708	D3	50	34	290	60.437562	D3	50	44	
292	93.581250	B5	83	61	293	60.705419	B5	83	45	
293	93.604167	B4	71	48	292	60.705419	B4	71	45	
294	93.894792	E4	64	52	295	60.973276	E4	64	47	
295	93.905208	E3	52	55	294	60.973276	E3	52	47	
296	94.155208	B5	83	72	297	61.241133	B5	83	46	
297	94.192708	B4	71	57	296	61.241133	B4	71	46	
298	94.483333	F#4	66	57	299	61.508990	F#4	66	48	
299	94.488542	F#3	54	58	298	61.508990	F#3	54	48	
300	94.794792	Bb5	82	65	301	61.782469	Bb5	82	47	
301	94.858333	Bb4	70	52	300	61.782469	Bb4	70	47	
302	95.242708	C#4	61	54	303	62.057698	C#4	61	45	
303	95.260417	C#3	49	48	302	62.057698	C#3	49	45	
304	95.567708	Bb5	82	58	305	62.332928	Bb5	82	44	
305	95.613542	Bb4	70	39	304	62.332928	Bb4	70	44	
306	96.045833	Bb6	94	66	307	62.608157	Bb6	94	37	
307	96.061458	G6	91	56	306	62.608157	G6	91	37	
308	96.447917	Bb5	82	49	309	62.883387	Bb5	82	36	
309	96.466667	Bb4	70	45	308	62.883387	Bb4	70	36	
310	96.722917	A6	93	65	311	63.158616	A6	93	34	
311	96.725000	F#6	90	59	310	63.158616	F#6	90	34	
312	97.004167	Bb5	82	55	313	63.441840	Bb5	82	33	
313	97.014583	Bb4	70	52	312	63.441840	Bb4	70	33	
314	97.290625	G6	91	68	317	63.727555	G6	91	32	
315	97.311458	E4	64	64	315	63.727555	E4	64	39	
316	97.317708	E3	52	58	314	63.727555	E3	52	39	
317	97.589583	Bb5	82	63	319	64.059028	Bb5	82	31	
318	97.591667	Bb4	70	61	318	64.059028	Bb4	70	31	
319	97.940625	E6	88	59	322	64.434028	E6	88	29	
320	97.941667	F#4	66	58	321	64.434028	F#4	66	42	
321	97.942708	F#3	54	54	320	64.434028	F#3	54	42	
322	97.961458	C#6	85	51	*	-1	*	-1	-1	
323	98.284375	Bb4	70	59	323	64.809028	Bb4	70	28	
324	98.284375	Bb5	82	58	324	64.809028	Bb5	82	28	
325	98.560417	G4	67	58	326	65.184028	G4	67	45	
326	98.563542	G3	55	58	325	65.184028	G3	55	45	
327	98.810417	Bb5	82	62	328	65.491840	Bb5	82	47	
328	98.816667	Bb4	70	57	327	65.491840	Bb4	70	47	
329	99.104167	A4	69	69	330	65.735742	A4	69	48	
330	99.130208	A3	57	65	329	65.735742	A3	57	48	
331	99.346875	Bb5	82	54	332	65.979644	Bb5	82	49	
332	99.353125	Bb4	70	58	331	65.979644	Bb4	70	49	
333	99.504167	A4	69	70	334	66.142246	A4	69	50	
334	99.510417	A3	57	64	333	66.142246	A3	57	50	
335	99.756250	Bb3	58	72	335	66.223546	Bb3	58	51	
336	99.759375	Bb4	70	73	336	66.223546	Bb4	70	51	
337	100.041667	Bb5	82	69	338	66.467448	Bb5	82	50	
338	100.056250	Bb4	70	61	337	66.467448	Bb4	70	50	
339	100.432292	D3	50	64	339	66.711350	D3	50	49	
340	100.432292	D4	62	65	340	66.711350	D4	62	49	
341	100.747917	Bb5	82	65	342	66.955252	Bb5	82	48	
342	100.754167	Bb4	70	57	341	66.955252	Bb4	70	48	
343	101.193750	D7	98	74	345	67.199231	D7	98	37	
344	101.223958	Bb6	94	59	344	67.199231	Bb6	94	37	
345	101.233333	G4	67	39	343	67.199231	G4	67	37	
346	101.607292	Bb5	82	49	347	67.449231	Bb5	82	36	
347	101.634375	Bb4	70	44	346	67.449231	Bb4	70	36	
348	101.872917	C7	96	75	350	67.699231	C7	96	36	
349	101.893750	A6	93	62	349	67.699231	A6	93	36	
350	101.932292	F#4	66	40	348	67.699231	F#4	66	36	
351	102.196875	Bb5	82	43	352	67.949231	Bb5	82	35	
352	102.197917	Bb4	70	45	351	67.949231	Bb4	70	35	
353	102.454167	Bb6	94	75	355	68.199231	Bb6	94	34	
354	102.473958	G6	91	64	354	68.199231	G6	91	34	
355	102.509375	G4	67	40	353	68.199231	G4	67	34	
356	102.787500	Bb5	82	54	357	68.449231	Bb5	82	33	
357	102.792708	Bb4	70	53	356	68.449231	Bb4	70	33	
358	103.122917	G6	91	68	359	68.693234	G6	91	33	
359	103.157292	D6	86	53	358	68.693234	D6	86	33	
360	103.510417	Bb5	82	44	361	68.937136	Bb5	82	32	
361	104.013542	Eb4	63	66	365	69.181038	Eb4	63	44	
362	104.026042	Eb3	51	55	362	69.181038	Eb3	51	44	
363	104.047917	G3	55	37	363	69.181038	G3	55	40	
364	104.051042	Bb3	58	42	364	69.181038	Bb3	58	40	
365	104.542708	Bb5	82	52	368	69.424940	Bb5	82	37	
366	104.572917	Bb4	70	40	366	69.424940	Bb4	70	37	
367	104.596875	G5	79	32	367	69.424940	G5	79	37	
368	105.060417	F3	53	55	369	69.838803	F3	53	42	
369	105.072917	F4	65	39	370	69.838803	F4	65	42	
370	105.255208	Bb5	82	56	375	69.920104	Bb5	82	38	
371	105.273958	Eb4	63	55	372	69.920104	Eb4	63	42	
372	105.296875	G5	79	37	374	69.920104	G5	79	38	
373	105.303125	Bb4	70	47	373	69.920104	Bb4	70	38	
374	105.305208	Eb3	51	51	371	69.920104	Eb3	51	42	
375	105.670833	D3	50	61	376	70.164006	D3	50	43	
376	105.675000	D4	62	60	377	70.164006	D4	62	43	
377	105.682292	D5	74	49	*	-1	*	-1	-1	
378	105.972917	Eb3	51	64	378	70.407908	Eb3	51	44	
379	105.973958	Eb4	63	70	379	70.407908	Eb4	63	44	
380	106.005208	G5	79	43	381	70.407908	G5	79	40	
381	106.005208	Bb5	82	51	382	70.407908	Bb5	82	40	
382	106.010417	Bb4	70	48	380	70.407908	Bb4	70	40	
383	106.013542	Eb5	75	36	*	-1	*	-1	-1	
384	106.263542	G4	67	67	384	70.651810	G4	67	45	
385	106.282292	G3	55	59	383	70.651810	G3	55	45	
386	106.579167	Eb4	63	64	386	70.895712	Eb4	63	46	
387	106.593750	Eb3	51	57	385	70.895712	Eb3	51	46	
388	106.604167	G5	79	48	388	70.895712	G5	79	42	
389	106.623958	Bb5	82	48	389	70.895712	Bb5	82	42	
390	106.631250	G4	67	32	*	-1	*	-1	-1	
391	106.633333	Bb4	70	45	387	70.895712	Bb4	70	42	
392	107.055208	Eb4	63	54	393	71.139614	Eb4	63	49	
393	107.091667	Eb3	51	55	390	71.139614	Eb3	51	49	
394	107.091667	G3	55	34	391	71.139614	G3	55	46	
395	107.094792	Bb3	58	44	392	71.139614	Bb3	58	46	
396	107.506250	Bb5	82	48	397	71.383516	Bb5	82	41	
397	107.510417	Bb4	70	44	394	71.383516	Bb4	70	41	
398	107.514583	G5	79	43	396	71.383516	G5	79	41	
399	107.545833	C#5	73	24	395	71.383516	C#5	73	41	
400	107.957292	D4	62	55	399	71.627494	D4	62	45	
401	107.971875	D3	50	53	398	71.627494	D3	50	45	
402	108.280208	Bb5	82	49	403	71.877494	Bb5	82	39	
403	108.289583	G5	79	41	402	71.877494	G5	79	39	
404	108.290625	Bb4	70	49	400	71.877494	Bb4	70	39	
405	108.294792	D5	74	32	401	71.877494	C#5	73	39	
406	108.629167	D4	62	50	407	72.127494	D4	62	41	
407	108.641667	Bb3	58	48	406	72.127494	Bb3	58	39	
408	108.644792	D3	50	45	404	72.127494	D3	50	41	
409	108.645833	G3	55	41	405	72.127494	G3	55	39	
410	108.995833	Bb4	70	47	408	72.377494	Bb4	70	38	
411	108.995833	Bb5	82	50	411	72.377494	Bb5	82	38	
412	108.997917	G5	79	46	410	72.377494	G5	79	38	
413	109.005208	D5	74	30	409	72.377494	C#5	73	38	
414	109.695833	Bb5	82	56	415	72.877494	Bb5	82	36	
415	109.707292	Bb4	70	47	412	72.877494	Bb4	70	36	
416	109.714583	D5	74	27	413	72.877494	C#5	73	36	
417	109.717708	G5	79	39	414	72.877494	G5	79	36	
418	110.227083	D4	62	65	420	73.121701	D4	62	45	
419	110.235417	G#3	56	53	418	73.121701	G#3	56	41	
420	110.237500	D3	50	50	416	73.121701	D3	50	45	
421	110.242708	F3	53	52	417	73.121701	F3	53	41	
422	110.242708	Bb3	58	50	419	73.121701	Bb3	58	41	
423	110.622917	G#5	80	56	423	73.365603	G#5	80	39	
424	110.625000	Bb5	82	58	424	73.365603	Bb5	82	39	
425	110.628125	Bb4	70	59	421	73.365603	Bb4	70	39	
426	110.633333	F5	77	45	422	73.365603	F5	77	39	
427	111.108333	Eb4	63	61	426	73.772106	Eb4	63	44	
428	111.113542	Eb3	51	57	425	73.772106	Eb3	51	44	
429	111.269792	G#5	80	57	431	73.853407	G#5	80	41	
430	111.279167	Bb4	70	58	429	73.853407	Bb4	70	41	
431	111.282292	D5	74	54	*	-1	*	-1	-1	
432	111.284375	Bb5	82	57	432	73.853407	Bb5	82	41	
433	111.286458	D3	50	57	427	73.853407	D3	50	44	
434	111.286458	D4	62	55	428	73.853407	D4	62	44	
435	111.723958	C#4	61	70	434	74.097493	C4	60	45	
436	111.725000	C#3	49	57	433	74.097493	C3	48	45	
437	112.053125	D4	62	74	436	74.348570	D4	62	47	
438	112.058333	D3	50	68	435	74.348570	D3	50	47	
439	112.065625	Bb4	70	61	437	74.348570	Bb4	70	43	
440	112.066667	Bb5	82	63	440	74.348570	Bb5	82	43	
441	112.081250	F5	77	45	438	74.348570	F5	77	43	
442	112.363542	F4	65	70	442	74.592472	F4	65	48	
443	112.365625	F3	53	68	441	74.592472	F3	53	48	
