// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.566667	D3	50	47	0	0.000000	D3	50	45	
1	2.572917	A3	57	47	1	0.000000	A3	57	45	
2	2.802083	F4	65	58	2	0.200000	F4	65	45	
3	2.805208	B3	59	50	3	0.200000	B3	59	45	
4	3.041667	F3	53	49	4	0.400000	F3	53	45	
5	3.044792	C4	60	50	5	0.400000	C4	60	45	
6	3.235417	A4	69	57	7	0.600000	A4	69	45	
7	3.264583	D4	62	51	6	0.600000	D4	62	45	
8	3.473958	B3	59	62	9	0.800000	B3	59	45	
9	3.492708	D3	50	54	8	0.800000	D3	50	45	
10	3.791667	B3	59	61	10	1.000000	B3	59	45	
11	3.822917	C4	60	51	11	1.100000	C4	60	45	
12	3.915625	A4	69	74	13	1.200000	A4	69	45	
13	3.922917	B3	59	54	14	1.200000	B3	59	45	
14	3.928125	F4	65	50	12	1.200000	F4	65	45	
15	4.204167	A3	57	64	15	1.400000	A3	57	45	
16	4.427083	B3	59	68	16	1.600000	B3	59	45	
17	4.445833	D3	50	42	17	1.600000	D3	50	45	
18	4.879167	A4	69	71	19	2.000000	A4	69	45	
19	4.905208	C4	60	54	20	2.000000	C4	60	45	
20	4.912500	F4	65	40	18	2.000000	F4	65	45	
21	5.342708	B3	59	71	21	2.400000	B3	59	45	
22	5.344792	A2	45	49	22	2.400000	A2	45	45	
23	5.552083	C4	60	67	23	2.600000	C4	60	45	
24	5.786458	D4	62	62	24	2.800000	D4	62	45	
25	5.805208	C5	72	63	25	2.800000	C5	72	45	
26	5.811458	A4	69	57	26	2.800000	A4	69	45	
27	6.006250	E4	64	66	27	3.000000	E4	64	45	
28	6.228125	F#4	66	74	29	3.200000	F#4	66	45	
29	6.255208	D2	38	54	28	3.200000	D2	38	45	
30	6.442708	F#4	66	75	30	3.400000	F#4	66	45	
31	6.523958	G4	67	76	31	3.466667	G4	67	45	
32	6.584375	F#4	66	70	32	3.533333	F#4	66	45	
33	6.667708	A4	69	80	34	3.600000	A4	69	45	
34	6.713542	C5	72	58	35	3.600000	C5	72	45	
35	6.728125	G4	67	42	*	-1	*	-1	-1	
36	6.735417	E4	64	48	33	3.600000	E4	64	45	
37	6.935417	D4	62	64	36	3.800000	D4	62	45	
38	7.145833	C4	60	65	37	4.000000	C4	60	45	
39	7.216667	A2	45	44	38	4.000000	A2	45	45	
40	7.216667	A3	57	35	*	-1	*	-1	-1	
41	7.355208	D4	62	59	39	4.200000	D4	62	45	
42	7.362500	A3	57	40	*	-1	*	-1	-1	
43	7.596875	C5	72	68	40	4.400000	C5	72	45	
44	7.602083	E4	64	57	42	4.400000	E4	64	45	
45	7.608333	A4	69	51	41	4.400000	A4	69	45	
46	8.077083	E4	64	65	44	4.800000	E4	64	45	
47	8.125000	E2	40	27	43	4.800000	E2	40	45	
48	8.290625	F#4	66	69	45	5.000000	F#4	66	45	
49	8.514583	G#4	68	76	46	5.200000	G#4	68	45	
50	8.520833	E4	64	58	48	5.200000	E4	64	45	
51	8.542708	B3	59	47	47	5.200000	B3	59	45	
52	8.755208	A4	69	63	49	5.400000	A4	69	45	
53	8.973958	F#4	66	71	51	5.600000	F#4	66	45	
54	9.015625	E3	52	37	50	5.600000	E3	52	45	
55	9.216667	F#4	66	61	52	5.800000	F#4	66	46	
56	9.300000	G#4	68	64	53	5.900000	G#4	68	47	
57	9.364583	F#4	66	76	54	6.000000	F#4	66	48	
58	9.405208	D4	62	57	55	6.000000	D4	62	48	
59	9.437500	A3	57	50	56	6.000000	A3	57	45	
60	9.613542	C4	60	60	58	6.200000	C4	60	50	
61	9.613542	E4	64	63	57	6.200000	E4	64	50	
62	9.841667	F#4	66	79	59	6.400000	F#4	66	52	
63	9.848958	D4	62	66	60	6.400000	D4	62	52	
64	9.884375	E2	40	68	61	6.400000	E2	40	45	
65	10.303125	A4	69	81	64	6.800000	A4	69	56	
66	10.306250	F#4	66	77	63	6.800000	F#4	66	56	
67	10.313542	D4	62	64	62	6.800000	D4	62	56	
68	10.334375	E3	52	71	*	-1	*	-1	-1	
69	10.828125	G#4	68	72	65	7.200000	G#4	68	60	
70	10.868750	E4	64	50	68	7.200000	E4	64	60	
71	10.875000	B3	59	55	67	7.200000	B3	59	45	
72	10.880208	E3	52	52	66	7.200000	E3	52	45	
73	11.114583	A4	69	73	70	7.463158	A4	69	59	
74	11.123958	F#4	66	67	69	7.463158	F#4	66	59	
75	11.368750	E4	64	66	72	7.726316	E4	64	58	
76	11.368750	G#4	68	84	71	7.726316	G#4	68	58	
77	11.612500	C4	60	74	73	7.931795	C4	60	42	
78	11.852083	B3	59	76	74	8.137274	B3	59	41	
79	12.063542	A4	69	71	76	8.342753	A4	69	55	
80	12.079167	F#4	66	63	75	8.342753	F#4	66	55	
81	12.302083	G#4	68	66	77	8.548233	G#4	68	54	
82	12.341667	B4	71	58	78	8.548233	B4	71	54	
83	12.550000	C4	60	52	79	8.802470	C4	60	37	
84	12.765625	D4	62	67	80	9.056707	D4	62	36	
85	12.984375	A4	69	63	82	9.310944	A4	69	50	
86	12.984375	C5	72	54	81	9.310944	C5	72	50	
87	13.254167	E4	64	62	84	9.565182	E4	64	49	
88	13.254167	G#4	68	75	83	9.565182	G#4	68	49	
89	13.458333	E4	64	65	85	10.019727	E4	64	32	
90	13.721875	F3	53	63	88	10.701545	F3	53	45	
91	13.926042	C4	60	50	86	10.701545	C4	60	45	
92	14.123958	E5	76	55	87	10.701545	E5	76	60	
93	14.125000	G5	79	63	89	10.701545	G5	79	60	
94	14.175000	A4	69	56	90	10.701545	A4	69	45	
95	14.318750	C5	72	40	86	10.701545	C4	60	45	
96	14.409375	F5	77	60	91	10.960165	F5	77	59	
97	14.410417	D5	74	61	92	10.960165	D5	74	59	
98	14.508333	G5	79	67	93	11.030920	G5	79	58	
99	14.617708	F5	77	71	96	11.101675	F5	77	57	
100	14.622917	D5	74	65	95	11.101675	D5	74	57	
101	14.858333	C5	72	60	97	11.328947	C5	72	55	
102	14.863542	E5	76	57	98	11.328947	E5	76	55	
103	15.077083	D5	74	65	102	11.556220	D5	74	53	
104	15.092708	Bb4	70	61	101	11.556220	Bb4	70	53	
105	15.093750	F4	65	49	100	11.556220	F4	65	45	
106	15.098958	G3	55	51	103	11.556220	G3	55	45	
107	15.102083	D4	62	55	99	11.556220	D4	62	45	
108	15.282292	C5	72	68	105	11.783492	C5	72	51	
109	15.292708	A4	69	59	104	11.783492	A4	69	51	
110	15.501042	Bb4	70	72	106	12.010765	Bb4	70	49	
111	15.505208	D5	74	67	107	12.010765	D5	74	49	
